CHROM	BIN_START	N_SNPS	TajimaD
chr2	97700000	296	-0.745743
chr2	97750000	135	-1.57593
chr2	97800000	117	-1.22607
chr2	97850000	353	-0.351325
chr2	97900000	250	-0.764651
chr2	97950000	194	-1.05125
chr2	98000000	188	-0.734636
chr2	98050000	205	-0.153465
chr2	98100000	253	-0.95529
chr2	98150000	301	-0.709271
chr2	98200000	242	-0.576404
chr2	98250000	247	-0.868398
chr2	98300000	190	-1.386
chr2	98350000	148	-0.457095
chr2	98400000	163	-0.981305
chr2	98450000	191	-0.265911
chr2	98500000	185	0.126336
chr2	98550000	206	-0.480335
chr2	98600000	241	0.0642227
chr2	98650000	179	-0.811203
chr2	98700000	178	-1.16941
chr2	98750000	184	-0.749977
chr2	98800000	162	-0.933189
chr2	98850000	140	-0.368387
chr2	98900000	165	-0.823472
chr2	98950000	205	-0.545744
chr2	99000000	240	-0.536588
chr2	99050000	267	-0.525485
chr2	99100000	345	-0.641511
chr2	99150000	199	-0.906523
chr2	99200000	354	-0.781709
chr2	99250000	364	-0.811631
chr2	99300000	200	-0.0666843
chr2	99350000	196	-1.11706
chr2	99400000	259	-0.50516
chr2	99450000	260	-0.92889
chr2	99500000	124	-0.81784
chr2	99550000	88	-0.677775
chr2	99600000	274	-0.594689
chr2	99650000	367	-0.604291
chr2	99700000	280	-0.300469
chr2	99750000	367	-0.633099
chr2	99800000	267	-0.390753
chr2	99850000	371	-0.896993
chr2	99900000	162	-1.52526
chr2	99950000	192	-1.10161
chr2	100000000	267	-0.757838
chr2	100050000	382	-0.743829
chr2	100100000	243	-1.31722
chr2	100150000	194	-1.06012
chr2	100200000	419	-0.465938
chr2	100250000	207	-0.852896
chr2	100300000	232	-0.69333
chr2	100350000	321	0.00972902
chr2	100400000	134	-1.0141
chr2	100450000	317	-0.415652
chr2	100500000	252	-0.700267
chr2	100550000	385	-0.728285
chr2	100600000	215	-1.13038
chr2	100650000	170	-0.568738
chr2	100700000	177	-1.30717
chr2	100750000	172	-0.812721
chr2	100800000	171	-0.658167
chr2	100850000	289	-0.808458
chr2	100900000	156	-1.20228
chr2	100950000	169	-0.727219
chr2	101000000	181	-0.620406
chr2	101050000	173	-0.680055
chr2	101100000	193	-0.0679845
chr2	101150000	199	-0.752048
chr2	101200000	305	-0.159618
chr2	101250000	157	-1.30517
chr2	101300000	206	-1.65672
chr2	101350000	344	0.952355
chr2	101400000	403	-0.224228
chr2	101450000	249	-0.337194
chr2	101500000	172	-1.50924
chr2	101550000	192	-1.26391
chr2	101600000	229	-0.66235
chr2	101650000	168	-0.785354
chr2	101700000	312	-0.98665
chr2	101750000	284	-1.01513
chr2	101800000	234	-0.647628
chr2	101850000	296	-0.981669
chr2	101900000	181	-1.02627
chr2	101950000	228	-0.423756
chr2	102000000	403	-0.880881
chr2	102050000	291	-1.00194
chr2	102100000	200	-1.16952
chr2	102150000	144	-0.582134
chr2	102200000	162	-1.0365
chr2	102250000	236	-0.429409
chr2	102300000	156	-1.1789
chr2	102350000	255	-1.40363
chr2	102400000	148	-1.29866
chr2	102450000	171	-1.08252
chr2	102500000	216	-1.43276
chr2	102550000	269	-0.958617
chr2	102600000	167	-0.858316
chr2	102650000	289	-0.965802
chr2	102700000	288	-0.773944
chr2	102750000	433	-0.271905
chr2	102800000	290	-1.3072
chr2	102850000	166	-1.31615
chr2	102900000	210	-0.759456
chr2	102950000	159	-0.833819
chr2	103000000	122	-0.386279
chr2	103050000	254	-0.673348
chr2	103100000	165	-1.38277
chr2	103150000	247	-1.14734
chr2	103200000	207	-1.44191
chr2	103250000	321	-1.09663
chr2	103300000	238	-0.762913
chr2	103350000	149	-1.17328
chr2	103400000	169	-1.0435
chr2	103450000	315	-1.06735
chr2	103500000	228	-0.644608
chr2	103550000	231	-1.42219
chr2	103600000	246	-1.08908
chr2	103650000	159	-1.27773
chr2	103700000	157	-1.09886
chr2	103750000	277	-0.654063
chr2	103800000	461	-0.299926
chr2	103850000	227	-0.40584
chr2	103900000	148	-0.797487
chr2	103950000	272	-0.185822
chr2	104000000	214	-0.825192
chr2	104050000	190	-1.04784
chr2	104100000	337	-0.959489
chr2	104150000	405	-0.561941
chr2	104200000	198	-0.910136
chr2	104250000	262	-0.973395
chr2	104300000	225	-0.472815
chr2	104350000	118	-1.12315
chr2	104400000	373	-0.612044
chr2	104450000	410	-0.670563
chr2	104500000	237	-1.19219
chr2	104550000	275	-0.619847
chr2	104600000	210	-1.11482
chr2	104650000	170	-1.10416
chr2	104700000	198	-0.575754
chr2	104750000	248	-0.973317
chr2	104800000	343	-0.741632
chr2	104850000	263	-1.11865
chr2	104900000	259	-0.776244
chr2	104950000	249	-0.500627
chr2	105000000	292	-0.379906
chr2	105050000	132	-0.927563
chr2	105100000	184	-0.448751
chr2	105150000	233	-0.913776
chr2	105200000	323	-0.333285
chr2	105250000	157	-1.19177
chr2	105300000	199	-1.17766
chr2	105350000	144	-0.954201
chr2	105400000	121	-1.03127
chr2	105450000	105	-0.432555
chr2	105500000	213	-0.718108
chr2	105550000	99	-0.925481
chr2	105600000	105	-0.576879
chr2	105650000	408	-0.841176
chr2	105700000	207	-1.06481
chr2	105750000	209	-1.49171
chr2	105800000	145	-0.846967
chr2	105850000	183	-0.134408
chr2	105900000	243	-0.869822
chr2	105950000	358	-0.298999
chr2	106000000	241	-0.930846
chr2	106050000	149	-0.603493
chr2	106100000	156	-0.682543
chr2	106150000	176	-0.943787
chr2	106200000	176	-0.40815
chr2	106250000	189	-1.15582
chr2	106300000	248	-0.54009
chr2	106350000	135	0.0103889
chr2	106400000	163	0.079784
chr2	106450000	131	-0.227199
chr2	106500000	443	-0.918228
chr2	106550000	229	-1.4846
chr2	106600000	264	-1.27587
chr2	106650000	201	-1.03845
chr2	106700000	301	-0.874698
chr2	106750000	266	-0.775364
chr2	106800000	203	-0.94538
chr2	106850000	279	-0.893991
chr2	106900000	208	-1.58892
chr2	106950000	199	-0.770412
chr2	107000000	183	-1.15567
chr2	107050000	282	-1.33044
chr2	107100000	316	-1.32522
chr2	107150000	201	-1.01813
chr2	107200000	192	-1.19451
chr2	107250000	189	-1.37411
chr2	107300000	203	-0.512198
chr2	107350000	189	-0.680593
chr2	107400000	281	-0.725644
chr2	107450000	249	-0.340653
chr2	107500000	302	-0.102262
chr2	107550000	267	-0.481919
chr2	107600000	298	-1.00601
chr2	107650000	183	-0.618041
chr2	107700000	192	-0.868797
chr2	107750000	334	-0.599639
chr2	107800000	192	-1.65231
chr2	107850000	203	-1.05553
chr2	107900000	279	-0.897852
chr2	107950000	143	-0.856117
chr2	108000000	104	-1.16335
chr2	108050000	145	-0.19216
chr2	108100000	74	-0.425025
chr2	108150000	183	-0.60278
chr2	108200000	135	-0.149829
chr2	108250000	248	0.0962929
chr2	108300000	441	0.0395911
chr2	108350000	230	-0.980287
chr2	108400000	252	-1.22407
chr2	108450000	190	-0.503837
chr2	108500000	242	-0.770331
chr2	108550000	132	-1.30223
chr2	108600000	170	-1.19634
chr2	108650000	328	-0.642684
chr2	108700000	264	-0.585624
chr2	108750000	176	-1.01822
chr2	108800000	153	-0.943083
chr2	108850000	182	-0.72308
chr2	108900000	142	-0.58766
chr2	108950000	241	-0.478867
chr2	109000000	298	-0.859901
chr2	109050000	208	-1.50208
chr2	109100000	151	-0.268571
chr2	109150000	139	-1.06168
chr2	109200000	201	-1.16145
chr2	109250000	94	-0.0892778
chr2	109300000	138	-0.897216
chr2	109350000	240	-0.57426
chr2	109400000	237	-0.825275
chr2	109450000	210	-0.756384
chr2	109500000	167	-1.28759
chr2	109550000	78	-0.80498
chr2	109600000	100	-0.86701
chr2	109650000	160	-0.450324
chr2	109700000	196	-0.752975
chr2	109750000	107	-1.02061
chr2	109800000	197	-0.745752
chr2	109850000	113	-1.33235
chr2	109900000	252	-0.685741
chr2	109950000	273	-1.12965
chr2	110000000	316	-0.556252
chr2	110050000	366	-1.02163
chr2	110100000	182	-1.49497
chr2	110150000	192	-1.10945
chr2	110200000	215	-0.641157
chr2	110250000	317	-0.987678
chr2	110300000	312	-1.21607
chr2	110350000	264	-1.06047
chr2	110400000	185	-1.09185
chr2	110450000	224	-0.641224
chr2	110500000	217	-0.978985
chr2	110550000	106	-1.02434
chr2	110600000	191	-0.10277
chr2	110650000	167	0.597879
chr2	110700000	144	0.00126847
chr2	110750000	132	0.0699293
chr2	110800000	167	-0.466313
chr2	110850000	263	-0.353728
chr2	110900000	178	-0.294667
chr2	110950000	180	-1.3125
chr2	111000000	240	-1.36625
chr2	111050000	167	-1.69245
chr2	111100000	251	-0.806967
chr2	111150000	176	-1.08166
chr2	111200000	208	-0.697733
chr2	111250000	305	-0.91094
chr2	111300000	186	-1.12052
chr2	111350000	192	-1.70379
chr2	111400000	104	-1.12436
chr2	111450000	103	-1.29907
chr2	111500000	191	-0.363795
chr2	111550000	213	-1.23915
chr2	111600000	280	-0.342024
chr2	111650000	232	-0.403903
chr2	111700000	198	-0.660435
chr2	111750000	274	-0.762169
chr2	111800000	343	-0.699498
chr2	111850000	290	-0.943804
chr2	111900000	175	-1.42172
chr2	111950000	399	-0.135359
chr2	112000000	787	1.74968
chr2	112050000	304	0.0851081
chr2	112100000	163	-0.583726
chr2	112150000	222	-0.367159
chr2	112200000	265	-0.526411
chr2	112250000	450	0.091253
chr2	112300000	188	-0.544913
chr2	112350000	280	-0.585198
chr2	112400000	219	-0.47081
chr2	112450000	306	0.391919
chr2	112500000	307	0.149189
chr2	112550000	204	-0.878445
chr2	112600000	161	-1.26829
chr2	112650000	339	-0.917405
chr2	112700000	212	-0.36857
chr2	112750000	316	-0.788921
chr2	112800000	203	-1.12331
chr2	112850000	206	-0.98972
chr2	112900000	265	-0.737748
chr2	112950000	174	-0.819151
chr2	113000000	296	-1.10546
chr2	113050000	236	-1.42444
chr2	113100000	164	-0.959488
chr2	113150000	222	-1.10467
chr2	113200000	334	-0.526027
chr2	113250000	237	-0.464715
chr2	113300000	330	-0.704624
chr2	113350000	272	-0.641243
chr2	113400000	339	-0.278617
chr2	113450000	215	-0.696181
chr2	113500000	260	-0.860135
chr2	113550000	129	-0.456809
chr2	113600000	182	-0.989818
chr2	113650000	315	-0.931144
chr2	113700000	203	-0.872301
chr2	113750000	265	-0.678411
chr2	113800000	298	-0.658099
chr2	113850000	366	-1.03283
chr2	113900000	156	-1.29302
chr2	113950000	209	-0.683982
chr2	114000000	360	-0.644164
chr2	114050000	242	-1.05944
chr2	114100000	159	-1.13066
chr2	114150000	359	-1.50781
chr2	114200000	208	-0.542654
chr2	114250000	313	-1.06538
chr2	114300000	247	-0.660066
chr2	114350000	351	-0.0775445
chr2	114400000	168	-0.709971
chr2	114450000	166	-0.872675
chr2	114500000	207	-0.91938
chr2	114550000	258	-0.815249
chr2	114600000	215	-0.263986
chr2	114650000	180	-0.734968
chr2	114700000	194	-1.22851
chr2	114750000	205	-1.23276
chr2	114800000	344	-0.4102
chr2	114850000	445	-0.512199
chr2	114900000	334	-0.610617
chr2	114950000	402	-0.799917
chr2	115000000	181	-0.987104
chr2	115050000	289	-0.838286
chr2	115100000	242	-1.21512
chr2	115150000	301	-1.11532
chr2	115200000	264	-0.478742
chr2	115250000	268	0.0183332
chr2	115300000	322	-0.561429
chr2	115350000	256	-0.495424
chr2	115400000	349	-1.04858
chr2	115450000	185	-0.859596
chr2	115500000	184	-0.97181
chr2	115550000	253	-0.529719
chr2	115600000	149	-0.865366
chr2	115650000	235	-0.938759
chr2	115700000	216	-1.14496
chr2	115750000	219	-1.07984
chr2	115800000	177	-0.819424
chr2	115850000	213	-0.658531
chr2	115900000	285	-0.466318
chr2	115950000	261	-0.706552
chr2	116000000	211	-1.07783
chr2	116050000	149	-0.573277
chr2	116100000	255	-1.34536
chr2	116150000	213	-0.939249
chr2	116200000	228	-0.911706
chr2	116250000	334	-0.812727
chr2	116300000	221	-0.638606
chr2	116350000	272	-1.2226
chr2	116400000	147	-1.13117
chr2	116450000	205	-1.20758
chr2	116500000	301	-0.536682
chr2	116550000	270	-0.669334
chr2	116600000	166	-0.253364
chr2	116650000	172	-0.0949825
chr2	116700000	227	-0.387829
chr2	116750000	194	-1.05679
chr2	116800000	210	-0.929455
chr2	116850000	298	-1.36911
chr2	116900000	352	-0.433917
chr2	116950000	289	-0.638437
chr2	117000000	238	-1.02791
chr2	117050000	305	-0.734241
chr2	117100000	163	-0.662715
chr2	117150000	320	-0.502449
chr2	117200000	361	-0.509027
chr2	117250000	191	-0.966855
chr2	117300000	267	-0.766713
chr2	117350000	215	-0.157938
chr2	117400000	287	-0.74745
chr2	117450000	308	-0.551137
chr2	117500000	206	-0.797657
chr2	117550000	224	0.255924
chr2	117600000	320	0.343207
chr2	117650000	306	-0.285806
chr2	117700000	195	-0.738226
chr2	117750000	357	-1.06981
chr2	117800000	284	-1.2253
chr2	117850000	227	-0.402048
chr2	117900000	248	-0.522726
chr2	117950000	281	-0.532407
chr2	118000000	249	-1.11372
chr2	118050000	186	-0.269213
chr2	118100000	231	-0.57347
chr2	118150000	201	-0.727201
chr2	118200000	334	-0.624177
chr2	118250000	225	-1.39087
chr2	118300000	235	-0.437768
chr2	118350000	241	-0.962109
chr2	118400000	171	-0.139656
chr2	118450000	262	-0.988193
chr2	118500000	197	-0.579902
chr2	118550000	284	-0.770047
chr2	118600000	347	-0.692356
chr2	118650000	276	-0.150687
chr2	118700000	220	-1.06701
chr2	118750000	445	-0.771316
chr2	118800000	353	-0.448494
chr2	118850000	271	-0.479952
chr2	118900000	212	-0.149437
chr2	118950000	333	-0.631965
chr2	119000000	336	-0.945735
chr2	119050000	329	-0.990676
chr2	119100000	224	-0.502905
chr2	119150000	195	-0.690831
chr2	119200000	173	-0.608071
chr2	119250000	149	-0.87256
chr2	119300000	88	-1.4565
chr2	119350000	156	0.124557
chr2	119400000	343	-0.701385
chr2	119450000	218	-0.777027
chr2	119500000	212	-1.09597
chr2	119550000	181	-0.729585
chr2	119600000	176	-0.954769
chr2	119650000	202	-0.559569
chr2	119700000	261	-0.715629
chr2	119750000	168	-0.671641
chr2	119800000	130	-0.833461
chr2	119850000	242	-0.126281
chr2	119900000	233	-0.619117
chr2	119950000	252	-0.209786
chr2	120000000	163	-0.623221
chr2	120050000	307	-0.0902654
chr2	120100000	254	-0.59874
chr2	120150000	299	-0.586599
chr2	120200000	283	-1.14977
chr2	120250000	195	-0.613675
chr2	120300000	291	-0.323543
chr2	120350000	194	-0.547178
chr2	120400000	312	-0.62732
chr2	120450000	239	-1.23786
chr2	120500000	247	-0.873628
chr2	120550000	304	-0.434667
chr2	120600000	346	-1.07037
chr2	120650000	304	-0.663709
chr2	120700000	314	-0.540063
chr2	120750000	179	-0.519636
chr2	120800000	242	-0.603091
chr2	120850000	168	-0.571982
chr2	120900000	210	-0.145001
chr2	120950000	270	-0.757898
chr2	121000000	197	-0.943245
chr2	121050000	316	-0.438211
chr2	121100000	185	-0.935079
chr2	121150000	302	-0.302833
chr2	121200000	324	-0.632329
chr2	121250000	313	-0.289081
chr2	121300000	315	-1.34593
chr2	121350000	304	-0.456649
chr2	121400000	138	-0.94844
chr2	121450000	205	-0.848869
chr2	121500000	237	-0.839807
chr2	121550000	248	-0.845693
chr2	121600000	179	-0.122481
chr2	121650000	285	-0.461781
chr2	121700000	270	-0.543271
chr2	121750000	217	-0.288049
chr2	121800000	262	-0.56482
chr2	121850000	176	-0.140942
chr2	121900000	310	-0.57313
chr2	121950000	317	-0.296621
chr2	122000000	407	-0.0467055
chr2	122050000	238	-0.616396
chr2	122100000	146	-0.839548
chr2	122150000	283	-0.837584
chr2	122200000	262	-0.642096
chr2	122250000	339	-1.16427
chr2	122300000	319	-1.21046
chr2	122350000	244	-0.927034
chr2	122400000	337	-0.464769
chr2	122450000	180	-0.286304
chr2	122500000	283	-0.263468
chr2	122550000	376	-0.509942
chr2	122600000	255	-0.496633
chr2	122650000	283	-0.847483
chr2	122700000	201	-0.518633
chr2	122750000	292	-0.345953
chr2	122800000	300	-0.749807
chr2	122850000	373	-0.352298
chr2	122900000	361	0.23205
chr2	122950000	249	-0.578452
chr2	123000000	300	-0.274872
chr2	123050000	289	-0.636946
chr2	123100000	170	-1.09027
chr2	123150000	190	-0.535505
chr2	123200000	245	-0.584828
chr2	123250000	337	-0.526849
chr2	123300000	308	-1.09359
chr2	123350000	345	-0.740298
chr2	123400000	264	-0.887504
chr2	123450000	293	-1.19206
chr2	123500000	277	-0.552168
chr2	123550000	299	-0.358073
chr2	123600000	246	-0.935921
chr2	123650000	330	-1.27252
chr2	123700000	238	-1.21693
chr2	123750000	225	-0.879245
chr2	123800000	186	-0.89181
chr2	123850000	202	-1.19178
chr2	123900000	221	-0.12071
chr2	123950000	163	0.462882
chr2	124000000	191	0.285394
chr2	124050000	121	-0.10866
chr2	124100000	229	-0.738467
chr2	124150000	229	-0.572137
chr2	124200000	182	-0.893037
chr2	124250000	150	-1.00096
chr2	124300000	123	-0.793352
chr2	124350000	147	-1.76987
chr2	124400000	214	-0.431196
chr2	124450000	92	-1.12205
chr2	124500000	180	-0.683658
chr2	124550000	253	-1.05828
chr2	124600000	194	-1.36145
chr2	124650000	135	-0.857328
chr2	124700000	224	-1.35299
chr2	124750000	189	-0.893197
chr2	124800000	149	-1.12436
chr2	124850000	167	-1.16549
chr2	124900000	182	-1.27544
chr2	124950000	98	-1.39631
chr2	125000000	267	-1.25804
chr2	125050000	308	-1.18599
chr2	125100000	146	-1.27411
chr2	125150000	106	-0.853164
chr2	125200000	166	-0.652878
chr2	125250000	176	-0.107998
chr2	125300000	347	-0.891281
chr2	125350000	444	-0.105876
chr2	125400000	170	-0.653345
chr2	125450000	291	-0.87826
chr2	125500000	255	-0.79221
chr2	125550000	259	-0.63987
chr2	125600000	334	-0.0288213
chr2	125650000	249	-0.693461
chr2	125700000	144	-0.887229
chr2	125750000	237	-1.11681
chr2	125800000	157	-0.91441
chr2	125850000	217	-1.0226
chr2	125900000	382	-0.291323
chr2	125950000	212	-0.900169
chr2	126000000	393	-1.53336
chr2	126050000	249	-0.992656
chr2	126100000	155	-0.680183
chr2	126150000	316	-0.162555
chr2	126200000	192	-0.703141
chr2	126250000	110	-0.761269
chr2	126300000	283	-0.65408
chr2	126350000	172	-0.55808
chr2	126400000	137	-0.358278
chr2	126450000	205	-1.20653
chr2	126500000	238	-0.743015
chr2	126550000	289	-0.531801
chr2	126600000	197	-1.15601
chr2	126650000	232	-0.664573
chr2	126700000	229	-0.914195
chr2	126750000	251	-0.416632
chr2	126800000	233	-0.267188
chr2	126850000	252	-0.572947
chr2	126900000	277	-0.289264
chr2	126950000	246	-0.438807
chr2	127000000	324	-0.985072
chr2	127050000	97	-0.984448
chr2	127100000	282	-1.10503
chr2	127150000	284	-0.509033
chr2	127200000	419	-0.649876
chr2	127250000	226	-0.812405
chr2	127300000	112	-0.827429
chr2	127350000	216	-1.38994
chr2	127400000	182	-1.52802
chr2	127450000	293	-1.35463
chr2	127500000	168	-0.494043
chr2	127550000	160	-0.92233
chr2	127600000	359	-0.732575
chr2	127650000	148	-1.41599
chr2	127700000	151	-0.529852
chr2	127750000	148	-1.0278
chr2	127800000	276	-0.893062
chr2	127850000	527	-1.04324
chr2	127900000	332	-1.08152
chr2	127950000	171	-1.14655
chr2	128000000	184	-1.00217
chr2	128050000	200	-0.0989308
chr2	128100000	296	-0.979485
chr2	128150000	231	0.239851
chr2	128200000	258	-1.30274
chr2	128250000	252	-1.12581
chr2	128300000	250	-0.71728
chr2	128350000	222	-0.199499
chr2	128400000	202	-0.66068
chr2	128450000	160	-1.4587
chr2	128500000	222	-1.628
chr2	128550000	204	-1.32322
chr2	128600000	232	-1.16922
chr2	128650000	303	-1.01032
chr2	128700000	329	-0.714716
chr2	128750000	281	-0.921182
chr2	128800000	295	-0.911292
chr2	128850000	296	-0.522924
chr2	128900000	141	-1.07523
chr2	128950000	250	-0.365013
chr2	129000000	327	-0.224649
chr2	129050000	286	0.515696
chr2	129100000	228	-0.459621
chr2	129150000	116	-1.20175
chr2	129200000	297	-0.537034
chr2	129250000	187	-1.5763
chr2	129300000	272	-0.642035
chr2	129350000	211	-0.305217
chr2	129400000	180	-0.29227
chr2	129450000	274	-0.881685
chr2	129500000	214	-1.46946
chr2	129550000	454	-1.62115
chr2	129600000	346	-1.35652
chr2	129650000	259	-1.42901
chr2	129700000	340	-0.560009
chr2	129750000	217	-1.14949
chr2	129800000	349	-0.636307
chr2	129850000	290	-0.399076
chr2	129900000	236	-0.838913
chr2	129950000	228	-0.571934
chr2	130000000	167	-1.38913
chr2	130050000	235	-1.10545
chr2	130100000	294	-0.980459
chr2	130150000	201	-1.21386
chr2	130200000	164	-0.344475
chr2	130250000	260	-1.27598
chr2	130300000	247	0.036408
chr2	130350000	309	-0.716707
chr2	130400000	200	-0.385925
chr2	130450000	189	-0.689689
chr2	130500000	319	-0.582522
chr2	130550000	141	-0.640627
chr2	130600000	158	-1.06191
chr2	130650000	109	-0.899703
chr2	130700000	202	-0.736248
chr2	130750000	265	-0.682475
chr2	130800000	345	-0.582115
chr2	130850000	364	-0.598838
chr2	130900000	303	-0.587021
chr2	130950000	180	-0.452166
chr2	131000000	235	-0.903955
chr2	131050000	249	-0.638118
chr2	131100000	182	-0.40559
chr2	131150000	302	-1.15437
chr2	131200000	227	-0.908248
chr2	131250000	152	-1.33457
chr2	131300000	186	-1.17365
chr2	131350000	437	-1.27461
chr2	131400000	334	-0.283881
chr2	131450000	233	-0.60988
chr2	131500000	191	-0.0757669
chr2	131550000	173	-0.881112
chr2	131600000	179	-1.32594
chr2	131650000	253	-0.425029
chr2	131700000	245	0.0469938
chr2	131750000	380	-0.697918
chr2	131800000	297	-0.907156
chr2	131850000	219	-0.567077
chr2	131900000	409	-0.428438
chr2	131950000	281	-0.682702
chr2	132000000	307	-0.413284
chr2	132050000	397	-0.807626
chr2	132100000	231	-0.910723
chr2	132150000	255	-0.859771
chr2	132200000	262	-0.243386
chr2	132250000	133	-0.587192
chr2	132300000	195	-0.668786
chr2	132350000	247	-0.548491
chr2	132400000	182	-1.34862
chr2	132450000	156	-1.05653
chr2	132500000	292	-1.31137
chr2	132550000	238	-0.687846
chr2	132600000	184	-0.871401
chr2	132650000	117	-1.0799
chr2	132700000	159	-1.07939
chr2	132750000	283	-0.29621
chr2	132800000	354	-0.398392
chr2	132850000	180	-1.10846
chr2	132900000	291	-0.6346
chr2	132950000	255	-0.580239
chr2	133000000	219	-0.892223
chr2	133050000	266	-1.3155
chr2	133100000	314	-0.26678
chr2	133150000	346	-0.459404
chr2	133200000	288	-0.142394
chr2	133250000	285	-0.713567
chr2	133300000	329	-0.391561
chr2	133350000	540	-0.726554
chr2	133400000	218	-1.0178
chr2	133450000	203	-0.131971
chr2	133500000	193	-0.836333
chr2	133550000	175	-1.12478
chr2	133600000	409	-0.542439
chr2	133650000	181	-0.711784
chr2	133700000	123	-1.04552
chr2	133750000	173	-0.714805
chr2	133800000	181	-0.886232
chr2	133850000	252	-0.932691
chr2	133900000	397	-0.724988
chr2	133950000	138	-1.09901
chr2	134000000	267	-1.21367
chr2	134050000	305	-1.52373
chr2	134100000	222	-1.20062
chr2	134150000	219	-0.849983
chr2	134200000	221	-0.776841
chr2	134250000	233	-0.833415
chr2	134300000	253	-0.425029
chr2	134350000	185	-1.0965
chr2	134400000	156	-0.748541
chr2	134450000	214	-0.134694
chr2	134500000	153	-1.17716
chr2	134550000	397	-0.599944
chr2	134600000	331	-0.36882
chr2	134650000	137	-0.620934
chr2	134700000	195	-1.29705
chr2	134750000	210	-1.68319
chr2	134800000	115	-1.34241
chr2	134850000	384	-0.359337
chr2	134900000	166	-1.27995
chr2	134950000	319	-0.233065
chr2	135000000	363	-0.462674
chr2	135050000	236	-1.04503
chr2	135100000	119	-0.788363
chr2	135150000	205	-1.06599
chr2	135200000	222	-0.309011
chr2	135250000	202	-0.716025
chr2	135300000	172	-0.670422
chr2	135350000	314	-0.970586
chr2	135400000	301	-0.960635
chr2	135450000	217	-0.679612
chr2	135500000	251	-0.729758
chr2	135550000	172	-0.514392
chr2	135600000	110	-0.998152
chr2	135650000	203	-1.11802
chr2	135700000	207	-1.04923
chr2	135750000	245	-0.916996
chr2	135800000	124	-1.72532
chr2	135850000	193	-1.40981
chr2	135900000	185	-0.623855
chr2	135950000	361	-1.36306
chr2	136000000	191	-1.26276
chr2	136050000	345	-1.03603
chr2	136100000	216	-1.04238
chr2	136150000	249	-0.769556
chr2	136200000	272	-0.772722
chr2	136250000	384	-0.769595
chr2	136300000	207	-1.42528
chr2	136350000	296	-0.727539
chr2	136400000	352	-0.432078
chr2	136450000	194	-0.49954
chr2	136500000	292	-0.799139
chr2	136550000	280	-1.11849
chr2	136600000	206	-1.01164
chr2	136650000	164	-1.18717
chr2	136700000	251	-1.0772
chr2	136750000	225	-0.873507
chr2	136800000	146	-1.11262
chr2	136850000	270	-1.01162
chr2	136900000	277	-0.817406
chr2	136950000	149	-1.05386
chr2	137000000	138	-1.15489
chr2	137050000	192	-0.582256
chr2	137100000	495	-0.621988
chr2	137150000	354	-0.753067
chr2	137200000	262	-1.24879
chr2	137250000	182	-1.1102
chr2	137300000	275	-0.755383
chr2	137350000	155	-1.21431
chr2	137400000	264	-0.956039
chr2	137450000	141	-0.967337
chr2	137500000	166	-1.2334
chr2	137550000	252	-0.703685
chr2	137600000	238	-0.443652
chr2	137650000	138	-1.07883
chr2	137700000	271	-1.11114
chr2	137750000	146	-0.832208
chr2	137800000	254	-1.23545
chr2	137850000	169	-0.99904
chr2	137900000	116	-0.910617
chr2	137950000	198	-1.15549
chr2	138000000	94	-1.32232
chr2	138050000	78	-0.943814
chr2	138100000	116	-1.11883
chr2	138150000	132	-1.32494
chr2	138200000	135	-0.732009
chr2	138250000	148	-1.00897
chr2	138300000	232	-1.43174
chr2	138350000	140	-0.451023
chr2	138400000	250	-0.954996
chr2	138450000	92	-0.645153
chr2	138500000	197	-0.649733
chr2	138550000	137	-0.419252
chr2	138600000	153	-1.05802
chr2	138650000	196	-0.765038
chr2	138700000	221	-1.11659
chr2	138750000	147	-1.23616
chr2	138800000	260	-0.256255
chr2	138850000	173	0.0286093
chr2	138900000	108	-1.24035
chr2	138950000	124	-0.926531
chr2	139000000	88	-0.74549
chr2	139050000	96	-0.866086
chr2	139100000	182	-0.718359
chr2	139150000	173	-1.00894
chr2	139200000	145	-0.743498
chr2	139250000	120	-0.459082
chr2	139300000	120	-0.72638
chr2	139350000	185	-0.785273
chr2	139400000	95	-0.711626
chr2	139450000	167	-0.508727
chr2	139500000	206	-0.483467
chr2	139550000	110	-0.732144
chr2	139600000	187	-1.2971
chr2	139650000	226	-0.926657
chr2	139700000	220	-0.332619
chr2	139750000	244	-0.0782334
chr2	139800000	255	-1.50751
chr2	139850000	122	-0.899954
chr2	139900000	153	-0.69219
chr2	139950000	298	-0.743449
chr2	140000000	181	-0.638207
chr2	140050000	169	-0.659899
chr2	140100000	282	-0.29278
chr2	140150000	195	-0.608164
chr2	140200000	129	-1.38098
chr2	140250000	345	-1.62625
chr2	140300000	183	-0.974896
chr2	140350000	243	-1.26052
chr2	140400000	225	-0.861075
chr2	140450000	260	-1.189
chr2	140500000	256	-0.940435
chr2	140550000	185	-0.983853
chr2	140600000	137	-0.803856
chr2	140650000	306	-0.549992
chr2	140700000	258	-1.02477
chr2	140750000	267	-0.333472
chr2	140800000	295	-0.557671
chr2	140850000	284	-0.832265
chr2	140900000	280	-0.612132
chr2	140950000	87	-1.30943
chr2	141000000	142	-1.01018
chr2	141050000	108	-1.39456
chr2	141100000	160	-0.902216
chr2	141150000	107	-1.41567
chr2	141200000	131	-1.25019
chr2	141250000	148	-1.16106
chr2	141300000	181	-0.753319
chr2	141350000	187	-0.835211
