CHROM	BIN_START	N_SNPS	TajimaD
chr1	220000000	62	-0.962587
chr1	220050000	163	-0.0918693
chr1	220100000	65	-0.285138
chr1	220150000	57	-0.371498
chr1	220200000	165	-0.134069
chr1	220250000	154	0.0819979
chr1	220300000	61	0.0793728
chr1	220350000	72	0.248306
chr1	220400000	112	0.335425
chr1	220450000	71	0.303678
chr1	220500000	100	-0.0893502
chr1	220550000	158	-0.246266
chr1	220600000	171	-1.00778
chr1	220650000	195	-1.08368
chr1	220700000	68	-0.808553
chr1	220750000	107	-0.533297
chr1	220800000	141	0.228751
chr1	220850000	151	-0.719021
chr1	220900000	138	-0.412698
chr1	220950000	105	-0.428105
chr1	221000000	122	0.064917
chr1	221050000	76	-1.01982
chr1	221100000	112	-0.550265
chr1	221150000	152	0.29064
chr1	221200000	288	-0.458597
chr1	221250000	130	-0.139153
chr1	221300000	291	0.0638466
chr1	221350000	121	-0.365721
chr1	221400000	128	-0.537173
chr1	221450000	82	-0.978419
chr1	221500000	250	-0.493408
chr1	221550000	102	-0.0503987
chr1	221600000	81	-0.833498
chr1	221650000	156	-0.446422
chr1	221700000	148	-0.505726
chr1	221750000	109	-0.068225
chr1	221800000	158	0.0489749
chr1	221850000	93	-0.563214
chr1	221900000	199	-0.232423
chr1	221950000	230	-0.186427
chr1	222000000	127	-0.0545374
chr1	222050000	110	-0.520979
chr1	222100000	178	0.0978525
chr1	222150000	231	-0.363542
chr1	222200000	85	-0.753339
chr1	222250000	99	-0.282427
chr1	222300000	105	-0.805094
chr1	222350000	150	-0.227454
chr1	222400000	112	0.0429804
chr1	222450000	129	-0.796839
chr1	222500000	88	-0.981437
chr1	222550000	102	-0.801813
chr1	222600000	44	-0.472417
chr1	222650000	98	-1.06721
chr1	222700000	133	-0.189442
chr1	222750000	125	-0.0908484
chr1	222800000	95	-0.180694
chr1	222850000	148	-0.304886
chr1	222900000	239	-0.673683
chr1	222950000	82	-0.186936
chr1	223000000	144	-0.800668
chr1	223050000	122	-0.587756
chr1	223100000	120	-0.977765
chr1	223150000	118	-0.571397
chr1	223200000	122	-0.661981
chr1	223250000	82	-0.444452
chr1	223300000	106	-0.959067
chr1	223350000	106	-0.985534
chr1	223400000	188	-0.737918
chr1	223450000	139	-0.996698
chr1	223500000	144	-0.55303
chr1	223550000	96	-0.804376
chr1	223600000	142	-0.664673
chr1	223650000	110	-1.07668
chr1	223700000	66	-1.04898
chr1	223750000	93	-0.643511
chr1	223800000	133	0.287615
chr1	223850000	103	-0.518552
chr1	223900000	109	-0.41439
chr1	223950000	194	-0.754769
chr1	224000000	145	-0.186605
chr1	224050000	118	-0.243387
chr1	224100000	61	-0.457149
chr1	224150000	114	-0.266527
chr1	224200000	126	0.867046
chr1	224250000	57	-0.27415
chr1	224300000	76	-0.411816
chr1	224350000	82	-0.963271
chr1	224400000	126	-0.273361
chr1	224450000	119	-0.608379
chr1	224500000	116	-1.0336
chr1	224550000	104	0.322691
chr1	224600000	93	-0.670277
chr1	224650000	82	-0.334629
chr1	224700000	155	-0.849323
chr1	224750000	107	-0.495419
chr1	224800000	94	-0.954281
chr1	224850000	128	-0.427336
chr1	224900000	137	-0.609873
chr1	224950000	194	-0.18093
chr1	225000000	119	0.12876
chr1	225050000	131	-0.192747
chr1	225100000	205	-0.295206
chr1	225150000	117	0.133105
chr1	225200000	110	0.340919
chr1	225250000	124	-0.137144
chr1	225300000	118	-0.150804
chr1	225350000	166	0.578231
chr1	225400000	95	-1.19635
chr1	225450000	110	-0.0786893
chr1	225500000	176	-0.983889
chr1	225550000	191	-0.638947
chr1	225600000	168	0.100027
chr1	225650000	193	-0.190136
chr1	225700000	189	-0.687439
chr1	225750000	150	-0.13149
chr1	225800000	88	-1.13335
chr1	225850000	142	-0.695509
chr1	225900000	94	0.15148
chr1	225950000	68	-0.41717
chr1	226000000	105	-0.99804
chr1	226050000	75	-1.12864
chr1	226100000	242	-0.767535
chr1	226150000	105	-1.34534
chr1	226200000	173	-0.823833
chr1	226250000	229	-0.686375
chr1	226300000	147	-0.609364
chr1	226350000	179	-0.17916
chr1	226400000	125	-0.73053
chr1	226450000	97	-1.2902
chr1	226500000	50	-0.358515
chr1	226550000	68	-0.621964
chr1	226600000	106	-0.356208
chr1	226650000	117	-0.200342
chr1	226700000	123	-0.0343865
chr1	226750000	176	-0.0135443
chr1	226800000	91	-0.1351
chr1	226850000	96	-0.522262
chr1	226900000	143	-0.613934
chr1	226950000	108	0.0896684
chr1	227000000	151	-0.602962
chr1	227050000	91	-1.37589
chr1	227100000	98	-0.978247
chr1	227150000	137	0.25505
chr1	227200000	70	-1.02395
chr1	227250000	124	-0.525021
chr1	227300000	99	-0.015034
chr1	227350000	48	-0.13126
chr1	227400000	106	-0.879666
chr1	227450000	45	-0.5569
chr1	227500000	110	-1.08802
chr1	227550000	198	-0.360458
chr1	227600000	126	-0.702253
chr1	227650000	107	-0.713943
chr1	227700000	121	-0.603119
chr1	227750000	121	-0.948894
chr1	227800000	113	-0.45409
chr1	227850000	376	-0.296266
chr1	227900000	14	-1.16601
chr1	227950000	5	1.33431
chr1	228000000	62	-0.848009
chr1	228050000	244	0.536377
chr1	228100000	126	-0.201466
chr1	228150000	167	0.152963
chr1	228200000	116	-0.527825
chr1	228250000	235	-0.13777
chr1	228300000	138	0.32367
chr1	228350000	187	-0.383219
chr1	228400000	208	-0.638992
chr1	228450000	101	-1.032
chr1	228500000	156	-0.0230165
chr1	228550000	120	-0.603126
chr1	228600000	150	-0.580018
chr1	228650000	143	-0.37333
chr1	228700000	126	0.0737192
chr1	228750000	117	-0.112312
chr1	228800000	110	-0.152404
chr1	228850000	210	-0.103752
chr1	228900000	82	-0.76256
chr1	228950000	82	-1.0428
chr1	229000000	126	-0.880752
chr1	229050000	132	-0.361553
chr1	229100000	117	-0.656498
chr1	229150000	131	-0.610215
chr1	229200000	164	0.0998251
chr1	229250000	139	0.0178767
chr1	229300000	152	-0.712084
chr1	229350000	135	-1.07078
chr1	229400000	109	-0.583181
chr1	229450000	71	-1.74228
chr1	229500000	83	-0.988931
chr1	229550000	105	-1.46408
chr1	229600000	77	-1.03867
chr1	229650000	85	0.156883
chr1	229700000	76	-0.726019
chr1	229750000	56	-0.444514
chr1	229800000	70	-0.590446
chr1	229850000	191	-0.272859
chr1	229900000	73	-0.387157
chr1	229950000	130	0.0675634
chr1	230000000	107	-0.882934
chr1	230050000	103	-0.887635
chr1	230100000	133	-0.288143
chr1	230150000	149	-0.894877
chr1	230200000	212	-0.43849
chr1	230250000	156	-0.512642
chr1	230300000	54	-0.467328
chr1	230350000	153	-0.48226
chr1	230400000	67	-1.02859
chr1	230450000	76	-0.138418
chr1	230500000	2	-0.183929
chr1	230550000	0	nan
chr1	230600000	0	nan
chr1	230650000	0	nan
chr1	230700000	0	nan
chr1	230750000	1	-1.11173
chr1	230800000	9	-1.07546
chr1	230850000	23	-0.309069
chr1	230900000	157	-0.347706
chr1	230950000	259	-0.343124
chr1	231000000	109	-0.680451
chr1	231050000	118	-0.346551
chr1	231100000	99	-0.785754
chr1	231150000	71	-0.324504
chr1	231200000	63	-0.236056
chr1	231250000	116	-0.560109
chr1	231300000	99	-0.436571
chr1	231350000	77	-0.462587
chr1	231400000	124	-0.842375
chr1	231450000	81	-0.799002
chr1	231500000	99	-0.408259
chr1	231550000	29	-0.408459
chr1	231600000	59	-0.562158
chr1	231650000	51	-0.857432
chr1	231700000	137	-0.781032
chr1	231750000	78	-1.04908
chr1	231800000	74	-1.21102
chr1	231850000	68	-0.940531
chr1	231900000	92	-0.718347
chr1	231950000	125	0.0815659
chr1	232000000	127	-0.77281
chr1	232050000	153	-0.776834
chr1	232100000	211	-0.300907
chr1	232150000	83	-1.18352
chr1	232200000	198	-0.496684
chr1	232250000	134	0.0431099
chr1	232300000	292	-0.416417
chr1	232350000	236	-0.171658
chr1	232400000	200	-0.541645
chr1	232450000	126	-0.764232
chr1	232500000	119	-0.513941
chr1	232550000	72	-1.25342
chr1	232600000	97	-1.07515
chr1	232650000	109	-0.0825294
chr1	232700000	64	-0.661806
chr1	232750000	160	-0.415061
chr1	232800000	223	-0.771668
chr1	232850000	88	-1.08036
chr1	232900000	70	0.515423
chr1	232950000	104	-0.273627
chr1	233000000	95	-0.875275
chr1	233050000	150	-0.523691
chr1	233100000	137	0.16833
chr1	233150000	219	-0.201498
chr1	233200000	113	-0.589372
chr1	233250000	126	-0.501443
chr1	233300000	231	-0.485862
chr1	233350000	184	-0.7204
chr1	233400000	118	-0.629592
chr1	233450000	94	-0.553691
chr1	233500000	110	-0.359373
chr1	233550000	105	0.19823
chr1	233600000	42	-0.568334
chr1	233650000	41	-0.925133
chr1	233700000	87	-0.874969
chr1	233750000	53	0.173811
chr1	233800000	229	0.626958
chr1	233850000	84	0.864754
chr1	233900000	95	-0.0987864
chr1	233950000	51	-0.363165
chr1	234000000	107	-0.227363
chr1	234050000	67	-0.649957
chr1	234100000	84	-0.0931094
chr1	234150000	84	0.01784
chr1	234200000	74	-0.829834
chr1	234250000	80	-0.685017
chr1	234300000	181	-1.15525
chr1	234350000	117	-0.880575
chr1	234400000	95	-0.708182
chr1	234450000	137	-0.717132
chr1	234500000	125	-0.330729
chr1	234550000	144	-0.337977
chr1	234600000	74	-1.15656
chr1	234650000	129	0.322178
chr1	234700000	122	-0.708052
chr1	234750000	167	0.0291739
chr1	234800000	102	-0.471924
chr1	234850000	123	0.112871
chr1	234900000	102	-1.08894
chr1	234950000	118	-0.574042
chr1	235000000	114	-0.340424
chr1	235050000	141	-0.137223
chr1	235100000	89	-0.39029
chr1	235150000	149	-0.665972
chr1	235200000	106	-1.25314
chr1	235250000	155	-1.17042
chr1	235300000	127	-1.36317
chr1	235350000	89	-0.694248
chr1	235400000	125	-0.643074
chr1	235450000	107	-0.827575
chr1	235500000	71	-1.0443
chr1	235550000	151	-0.750109
chr1	235600000	101	-0.479904
chr1	235650000	143	0.0838154
chr1	235700000	154	-0.558235
chr1	235750000	188	-1.15483
chr1	235800000	105	-1.096
chr1	235850000	97	-0.269506
chr1	235900000	120	-0.426213
chr1	235950000	146	0.11485
chr1	236000000	196	-0.460412
chr1	236050000	177	-0.222219
chr1	236100000	83	-0.300378
chr1	236150000	147	-0.270956
chr1	236200000	78	-0.83428
chr1	236250000	101	-0.041925
chr1	236300000	103	0.204489
chr1	236350000	105	-0.745725
chr1	236400000	117	-0.376402
chr1	236450000	156	-0.434382
chr1	236500000	90	-0.544654
chr1	236550000	99	0.0510278
chr1	236600000	73	-0.688559
chr1	236650000	75	-0.942606
chr1	236700000	127	-1.21312
chr1	236750000	82	-0.959484
chr1	236800000	137	-0.349711
chr1	236850000	99	-0.697672
chr1	236900000	99	-0.0370546
chr1	236950000	188	0.684588
chr1	237000000	100	-0.288696
chr1	237050000	96	-0.810861
chr1	237100000	122	-0.661981
chr1	237150000	162	-0.514002
chr1	237200000	140	-0.272423
chr1	237250000	112	0.146032
chr1	237300000	76	-0.713778
chr1	237350000	74	-0.243401
chr1	237400000	92	-0.823175
chr1	237450000	250	-0.625331
chr1	237500000	97	-0.901824
chr1	237550000	75	-1.18651
chr1	237600000	70	-0.563906
chr1	237650000	108	-0.302966
chr1	237700000	97	-0.240619
chr1	237750000	60	-0.711985
chr1	237800000	66	-0.622549
chr1	237850000	134	-1.04858
chr1	237900000	131	-0.610215
chr1	237950000	77	-0.486758
chr1	238000000	86	0.0650829
chr1	238050000	46	0.321752
chr1	238100000	53	-0.157131
chr1	238150000	66	-0.453853
chr1	238200000	151	-0.128361
chr1	238250000	153	-0.43521
chr1	238300000	87	-0.185417
chr1	238350000	116	-0.0543324
chr1	238400000	165	-0.0581433
chr1	238450000	69	-0.195483
chr1	238500000	92	-0.819793
chr1	238550000	100	-0.65001
chr1	238600000	133	-0.657098
chr1	238650000	70	-0.223298
chr1	238700000	95	-0.675419
chr1	238750000	76	-0.309802
chr1	238800000	116	-0.716146
chr1	238850000	121	-0.275407
chr1	238900000	212	-0.616103
chr1	238950000	159	-0.760461
chr1	239000000	304	-0.304782
chr1	239050000	162	0.0214344
chr1	239100000	205	-0.270721
chr1	239150000	117	-1.11532
chr1	239200000	181	-0.514544
chr1	239250000	225	-0.8483
chr1	239300000	157	-1.12337
chr1	239350000	181	-0.526665
chr1	239400000	130	-0.994864
chr1	239450000	151	-0.538715
chr1	239500000	100	-0.469353
chr1	239550000	148	-0.351396
chr1	239600000	115	-0.23685
chr1	239650000	201	0.188391
chr1	239700000	214	-0.271378
chr1	239750000	182	0.587189
chr1	239800000	128	-0.573786
chr1	239850000	210	-0.874715
chr1	239900000	127	-0.878583
chr1	239950000	204	-1.37783
chr1	240000000	106	-0.467957
chr1	240050000	153	-0.875025
chr1	240100000	137	-0.288094
chr1	240150000	104	-0.842976
chr1	240200000	157	-0.60892
chr1	240250000	92	-0.917858
chr1	240300000	107	-0.250673
chr1	240350000	121	-0.613441
chr1	240400000	109	-0.0396163
chr1	240450000	146	-0.242995
chr1	240500000	172	-0.766822
chr1	240550000	74	-1.52099
chr1	240600000	105	0.076525
chr1	240650000	93	-1.09184
chr1	240700000	174	-0.375985
chr1	240750000	102	-1.01869
chr1	240800000	141	-1.02221
chr1	240850000	151	-0.507627
chr1	240900000	146	-0.260137
chr1	240950000	152	-0.627665
chr1	241000000	175	-0.232234
chr1	241050000	120	-0.777437
chr1	241100000	154	-0.485065
chr1	241150000	110	-0.892389
chr1	241200000	102	-0.734614
chr1	241250000	114	-0.362319
chr1	241300000	119	-0.44049
chr1	241350000	151	-0.675499
chr1	241400000	204	0.0738134
chr1	241450000	64	-0.48795
chr1	241500000	83	-0.341542
chr1	241550000	88	-0.391452
chr1	241600000	110	-0.526649
chr1	241650000	115	-0.456637
chr1	241700000	142	-0.558951
chr1	241750000	100	-1.06427
chr1	241800000	117	-1.42743
chr1	241850000	69	-0.271751
chr1	241900000	106	-0.59441
chr1	241950000	76	-0.497508
chr1	242000000	100	-0.609518
chr1	242050000	128	-0.500561
chr1	242100000	136	-0.278911
chr1	242150000	157	-0.337737
chr1	242200000	146	-0.980114
chr1	242250000	313	-1.16023
chr1	242300000	226	-0.980562
chr1	242350000	105	-1.31566
chr1	242400000	88	-0.447978
chr1	242450000	117	-0.387073
chr1	242500000	142	-0.362923
chr1	242550000	248	-0.151852
chr1	242600000	113	-0.564524
chr1	242650000	139	-0.854973
chr1	242700000	120	0.333473
chr1	242750000	144	-0.733328
chr1	242800000	123	-0.435537
chr1	242850000	115	-1.12142
chr1	242900000	112	-0.430502
chr1	242950000	79	-0.403209
chr1	243000000	83	-0.625944
chr1	243050000	121	-0.755363
chr1	243100000	222	-0.260607
chr1	243150000	363	-0.927656
chr1	243200000	169	-0.285932
chr1	243250000	114	-0.285685
chr1	243300000	155	-0.516107
chr1	243350000	175	-0.45247
chr1	243400000	175	-0.760443
chr1	243450000	204	-0.235276
chr1	243500000	99	-0.858108
chr1	243550000	178	-0.132786
chr1	243600000	108	-0.461752
chr1	243650000	101	-0.856196
chr1	243700000	101	-0.883955
chr1	243750000	169	0.0199089
chr1	243800000	113	-0.697045
chr1	243850000	303	-0.0869335
chr1	243900000	85	-0.362199
chr1	243950000	179	-0.306971
chr1	244000000	227	-0.709238
chr1	244050000	107	-0.0933357
chr1	244100000	103	-0.687967
chr1	244150000	48	-1.49314
chr1	244200000	135	-0.885537
chr1	244250000	96	-0.70061
chr1	244300000	80	-0.440574
chr1	244350000	90	-0.257843
chr1	244400000	116	-0.328743
chr1	244450000	166	-1.06328
chr1	244500000	144	-0.674677
chr1	244550000	96	-0.78492
chr1	244600000	111	-0.0805375
chr1	244650000	185	-0.362229
chr1	244700000	82	-1.25866
chr1	244750000	65	-0.765553
chr1	244800000	166	-0.863283
chr1	244850000	177	-0.958734
chr1	244900000	108	-0.851499
chr1	244950000	144	-0.605165
chr1	245000000	154	-0.757418
chr1	245050000	110	-1.15606
chr1	245100000	67	-1.11632
chr1	245150000	117	0.231806
chr1	245200000	109	-0.342868
chr1	245250000	186	-0.205078
chr1	245300000	140	0.259198
chr1	245350000	122	-0.0400225
chr1	245400000	142	-0.371734
chr1	245450000	180	-0.949358
chr1	245500000	188	-1.0531
chr1	245550000	119	-0.755282
chr1	245600000	96	-0.317973
chr1	245650000	147	-0.453994
chr1	245700000	192	-0.090015
chr1	245750000	114	-0.471796
chr1	245800000	261	-0.555754
chr1	245850000	164	0.00434451
chr1	245900000	117	0.357182
chr1	245950000	144	-0.0077935
chr1	246000000	182	-0.954185
chr1	246050000	119	-0.621495
chr1	246100000	79	-1.06316
chr1	246150000	122	-0.480257
chr1	246200000	144	0.38973
chr1	246250000	87	-0.0746601
chr1	246300000	205	-0.475782
chr1	246350000	197	-0.55824
chr1	246400000	155	0.291689
chr1	246450000	105	-0.413263
chr1	246500000	144	-0.153335
chr1	246550000	151	-0.333538
chr1	246600000	245	-0.214308
chr1	246650000	141	-0.336844
chr1	246700000	128	-0.141759
chr1	246750000	135	-0.15613
chr1	246800000	104	-0.381504
chr1	246850000	112	1.04008
chr1	246900000	107	-0.0467173
chr1	246950000	152	-0.259108
chr1	247000000	200	-0.378542
chr1	247050000	96	-0.78492
chr1	247100000	159	0.352099
chr1	247150000	102	-0.557451
chr1	247200000	180	-0.292929
chr1	247250000	126	-0.471693
chr1	247300000	136	-1.06278
chr1	247350000	138	-0.489734
chr1	247400000	73	-0.0178325
chr1	247450000	63	-0.481272
chr1	247500000	158	-0.812971
chr1	247550000	81	-1.07114
chr1	247600000	104	-0.968833
chr1	247650000	82	-0.0240947
chr1	247700000	115	-1.10786
chr1	247750000	97	-0.763805
chr1	247800000	141	-0.776012
chr1	247850000	98	-0.463501
chr1	247900000	111	-0.72964
chr1	247950000	68	-0.763043
chr1	248000000	118	-0.433844
chr1	248050000	83	-0.304121
chr1	248100000	112	-0.369228
chr1	248150000	49	-1.06184
chr1	248200000	134	-0.857304
chr1	248250000	97	-0.513446
chr1	248300000	108	-1.01895
chr1	248350000	183	-1.09444
chr1	248400000	73	-1.22769
chr1	248450000	149	-0.403466
chr1	248500000	133	-0.560747
chr1	248550000	157	-0.575022
chr1	248600000	159	-0.0377889
chr1	248650000	119	-0.647728
chr1	248700000	130	0.122848
chr1	248750000	98	-0.10445
chr1	248800000	115	0.357387
chr1	248850000	96	-0.421739
chr1	248900000	164	-0.100684
chr1	248950000	158	-0.0679328
chr1	249000000	135	-0.167708
chr1	249050000	82	-0.796643
chr1	249100000	91	-0.924691
chr1	249150000	176	0.435129
chr1	249200000	189	0.560048
chr1	249250000	121	-0.685692
chr1	249300000	67	-0.779247
chr1	249350000	60	-0.634826
chr1	249400000	157	0.0650502
chr1	249450000	72	-0.487497
chr1	249500000	72	-1.0813
chr1	249550000	100	-0.808863
chr1	249600000	184	-0.676105
chr1	249650000	109	-0.880712
chr1	249700000	114	-1.07118
chr1	249750000	100	-0.615747
chr1	249800000	185	0.334206
chr1	249850000	149	-0.399265
chr1	249900000	90	-0.993874
chr1	249950000	119	-0.752659
chr1	250000000	53	-0.668059
chr1	250050000	113	-0.266353
chr1	250100000	94	-0.29877
chr1	250150000	85	-0.961703
chr1	250200000	120	-0.681176
chr1	250250000	100	-0.821322
chr1	250300000	48	-0.930486
chr1	250350000	73	0.0670696
chr1	250400000	159	0.0468838
chr1	250450000	202	-0.483233
chr1	250500000	147	-1.22659
chr1	250550000	112	-0.578117
chr1	250600000	110	0.400458
chr1	250650000	190	-0.619336
chr1	250700000	156	-0.693241
chr1	250750000	108	-0.655182
chr1	250800000	151	-0.557367
chr1	250850000	97	-0.519866
chr1	250900000	126	-0.300632
chr1	250950000	135	-1.01753
chr1	251000000	131	-0.824913
chr1	251050000	110	-0.671244
chr1	251100000	108	-1.22392
chr1	251150000	144	-0.589959
chr1	251200000	196	-0.113196
chr1	251250000	116	-0.404071
chr1	251300000	147	-0.234775
chr1	251350000	216	0.132384
chr1	251400000	136	-0.0214537
chr1	251450000	135	0.675162
chr1	251500000	171	-0.100898
chr1	251550000	68	-0.262438
chr1	251600000	88	-1.31352
chr1	251650000	88	-0.472708
chr1	251700000	202	-0.0763791
chr1	251750000	197	-0.981714
chr1	251800000	154	-0.220842
chr1	251850000	159	-0.348912
chr1	251900000	92	-0.613519
chr1	251950000	96	-0.570902
chr1	252000000	60	-0.598818
chr1	252050000	77	-0.357846
chr1	252100000	22	0.203308
chr1	252150000	82	-0.247528
chr1	252200000	115	-0.472917
chr1	252250000	172	-0.706712
chr1	252300000	168	-0.26169
chr1	252350000	131	-0.512408
chr1	252400000	146	-0.815119
chr1	252450000	125	-0.400694
chr1	252500000	191	-0.0134782
chr1	252550000	79	-0.489631
chr1	252600000	101	-0.430554
chr1	252650000	100	-0.883618
chr1	252700000	84	-1.29506
chr1	252750000	91	-0.220553
chr1	252800000	190	-0.847067
chr1	252850000	141	-0.241469
chr1	252900000	81	-0.155065
chr1	252950000	15	-1.16988
chr1	253000000	28	-1.4444
chr1	253050000	147	-1.13932
chr1	253100000	71	-0.73893
chr1	253150000	193	-0.703561
chr1	253200000	36	-0.191287
chr1	253250000	72	-0.823127
chr1	253300000	319	-0.860927
chr1	253350000	150	-0.667637
chr1	253400000	149	-0.546269
chr1	253450000	157	-0.706625
chr1	253500000	162	-0.672506
chr1	253550000	160	-1.2174
chr1	253600000	73	-0.204617
chr1	253650000	126	-0.0923836
chr1	253700000	128	-0.305294
chr1	253750000	0	nan
chr1	253800000	30	-1.06867
chr1	253850000	19	-1.13529
chr1	253900000	17	-1.10767
chr1	253950000	0	nan
chr1	254000000	3	-0.657484
chr1	254050000	73	0.0331087
chr1	254100000	140	0.312807
chr1	254150000	108	-0.190372
chr1	254200000	71	-1.42819
chr1	254250000	65	-1.22694
chr1	254300000	92	-0.0927595
chr1	254350000	130	-0.552587
chr1	254400000	65	-0.893981
chr1	254450000	182	-0.744076
chr1	254500000	102	-0.0962167
chr1	254550000	202	0.127048
chr1	254600000	203	-0.241206
chr1	254650000	92	-0.167154
chr1	254700000	136	-0.108805
chr1	254750000	112	-0.413791
chr1	254800000	62	-0.598924
chr1	254850000	135	-0.373794
chr1	254900000	132	0.100139
chr1	254950000	152	-0.438239
chr1	255000000	129	-1.04389
chr1	255050000	127	-0.9327
chr1	255100000	70	-0.621411
chr1	255150000	151	0.955552
chr1	255200000	118	-0.695723
chr1	255250000	177	-0.785228
chr1	255300000	108	-0.389576
chr1	255350000	156	-0.171509
chr1	255400000	154	-0.289947
chr1	255450000	121	-0.487001
chr1	255500000	115	-0.557033
chr1	255550000	147	-0.0836618
chr1	255600000	107	-1.27336
chr1	255650000	132	-0.934524
chr1	255700000	124	-0.419236
chr1	255750000	72	-0.883368
chr1	255800000	146	0.209133
chr1	255850000	136	-0.488095
chr1	255900000	128	-0.839836
chr1	255950000	109	-0.820633
chr1	256000000	153	0.0352885
chr1	256050000	159	0.176847
chr1	256100000	163	0.169417
chr1	256150000	195	-0.181467
chr1	256200000	145	-0.585728
chr1	256250000	95	-0.839235
chr1	256300000	113	0.382446
chr1	256350000	81	-0.730008
chr1	256400000	178	0.210531
chr1	256450000	209	0.601186
chr1	256500000	79	-1.82133
chr1	256550000	75	-1.09556
chr1	256600000	128	-0.280886
chr1	256650000	133	-0.932052
chr1	256700000	105	-0.514189
chr1	256750000	115	-0.396942
chr1	256800000	85	-0.588841
chr1	256850000	149	0.129947
chr1	256900000	138	-0.340194
chr1	256950000	208	-1.02815
chr1	257000000	69	-1.05686
chr1	257050000	226	0.0264601
chr1	257100000	161	-0.571805
chr1	257150000	123	0.463243
chr1	257200000	166	-0.570829
chr1	257250000	188	-0.3677
chr1	257300000	150	-0.920065
chr1	257350000	185	-0.628264
chr1	257400000	167	-0.152759
chr1	257450000	126	-0.506401
chr1	257500000	112	-0.792576
chr1	257550000	135	-0.299696
chr1	257600000	131	-0.784359
chr1	257650000	120	-0.618736
chr1	257700000	179	0.328584
chr1	257750000	68	0.406554
chr1	257800000	123	0.25759
chr1	257850000	93	-0.516373
chr1	257900000	135	-0.535885
chr1	257950000	100	-1.09854
chr1	258000000	119	0.621935
chr1	258050000	182	-0.499523
chr1	258100000	149	-0.634471
chr1	258150000	127	-1.08521
chr1	258200000	121	-1.06243
chr1	258250000	103	-0.597209
chr1	258300000	97	-0.988486
chr1	258350000	120	-0.995977
chr1	258400000	204	-0.868831
chr1	258450000	108	-0.940997
chr1	258500000	72	-0.255138
chr1	258550000	207	-0.360293
chr1	258600000	83	-0.517422
chr1	258650000	167	-1.11494
chr1	258700000	263	-0.311207
chr1	258750000	171	-1.0316
chr1	258800000	83	-0.622202
chr1	258850000	160	-0.51095
chr1	258900000	117	-0.627155
chr1	258950000	205	-0.321221
chr1	259000000	98	-1.38814
chr1	259050000	110	-0.898059
chr1	259100000	213	-0.595414
chr1	259150000	127	-0.425973
chr1	259200000	139	-0.947207
chr1	259250000	93	-1.09184
chr1	259300000	124	-0.409161
chr1	259350000	124	-0.693772
chr1	259400000	130	0.120444
chr1	259450000	157	-0.983791
chr1	259500000	144	-0.887558
chr1	259550000	115	-0.81752
chr1	259600000	155	-0.922025
chr1	259650000	123	-0.702124
chr1	259700000	103	-0.206949
chr1	259750000	106	-0.300333
chr1	259800000	143	-0.0605464
chr1	259850000	255	-0.352632
chr1	259900000	150	-0.642603
chr1	259950000	136	-0.33408
chr1	260000000	228	-0.0575042
chr1	260050000	124	-0.0817326
chr1	260100000	221	-0.804436
chr1	260150000	113	-0.785392
chr1	260200000	171	-0.0477677
chr1	260250000	163	-0.187931
chr1	260300000	92	-0.68115
chr1	260350000	112	-1.02932
chr1	260400000	186	-0.724196
chr1	260450000	94	-0.861583
chr1	260500000	87	-0.785649
chr1	260550000	85	-0.837415
chr1	260600000	96	-1.39454
chr1	260650000	229	-0.96467
chr1	260700000	70	-0.165793
chr1	260750000	87	-0.721339
chr1	260800000	99	-0.672506
chr1	260850000	59	-0.865449
chr1	260900000	89	-0.138739
chr1	260950000	164	-0.793873
chr1	261000000	168	-0.683073
chr1	261050000	243	0.145566
chr1	261100000	83	-1.2883
chr1	261150000	86	-0.0324867
chr1	261200000	73	-1.15128
chr1	261250000	171	-0.643194
chr1	261300000	165	-0.388419
chr1	261350000	149	-0.434966
chr1	261400000	279	-0.388648
chr1	261450000	169	-0.602895
chr1	261500000	168	-0.373562
chr1	261550000	172	0.185831
chr1	261600000	182	0.451134
chr1	261650000	61	-1.13033
chr1	261700000	102	0.0442918
chr1	261750000	94	-1.12644
chr1	261800000	64	0.265425
chr1	261850000	97	-0.1026
chr1	261900000	129	-0.583693
chr1	261950000	86	-1.17803
chr1	262000000	160	-0.806447
chr1	262050000	141	-0.80041
chr1	262100000	192	-0.607728
chr1	262150000	124	-0.361306
chr1	262200000	98	-0.873391
chr1	262250000	211	-0.880868
chr1	262300000	160	-0.565745
chr1	262350000	210	-0.882186
chr1	262400000	81	-0.523029
chr1	262450000	113	-0.785392
chr1	262500000	105	-0.555747
chr1	262550000	53	-0.639029
chr1	262600000	168	-0.0976122
chr1	262650000	129	-0.307572
chr1	262700000	133	0.000911136
chr1	262750000	101	-0.359614
chr1	262800000	130	-0.247319
chr1	262850000	77	-0.929895
chr1	262900000	121	-0.636664
chr1	262950000	117	-0.507114
chr1	263000000	115	-0.502765
chr1	263050000	73	-1.06637
chr1	263100000	206	0.135825
chr1	263150000	134	-0.390768
chr1	263200000	121	-0.0792959
chr1	263250000	167	-0.0289695
chr1	263300000	230	-0.291531
chr1	263350000	290	-0.229786
chr1	263400000	88	-1.28173
chr1	263450000	149	-0.60297
chr1	263500000	143	0.127561
chr1	263550000	134	-0.687018
chr1	263600000	125	-0.140824
chr1	263650000	170	-0.332005
chr1	263700000	125	-0.323233
chr1	263750000	193	-0.866037
chr1	263800000	146	-0.836547
