pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr2	87550001	87600000	0.6265875207067918	293
HCU	HMA	chr2	87600001	87650000	0.6502329192546583	187
HCU	HMA	chr2	87650001	87700000	0.802102557342473	316
HCU	HMA	chr2	87700001	87750000	0.8807951877934271	109
HCU	HMA	chr2	87750001	87800000	0.6868293991416309	248
HCU	HMA	chr2	87800001	87850000	0.8015129682997117	143
HCU	HMA	chr2	87850001	87900000	0.666934496479951	336
HCU	HMA	chr2	87900001	87950000	0.6120760281828609	323
HCU	HMA	chr2	87950001	88000000	0.5909207489099768	204
HCU	HMA	chr2	88000001	88050000	0.645578005962239	156
HCU	HMA	chr2	88050001	88100000	0.5140463592844544	232
HCU	HMA	chr2	88100001	88150000	0.6339779005524862	306
HCU	HMA	chr2	88150001	88200000	0.6411123637730175	298
HCU	HMA	chr2	88200001	88250000	0.6660447761194029	303
HCU	HMA	chr2	88250001	88300000	0.7056839264631471	321
HCU	HMA	chr2	88300001	88350000	0.713894422310757	257
HCU	HMA	chr2	88350001	88400000	0.4168653804465639	332
HCU	HMA	chr2	88400001	88450000	0.4473279507881583	185
HCU	HMA	chr2	88450001	88500000	0.6360576923076923	149
HCU	HMA	chr2	88500001	88550000	0.8006980161645848	288
HCU	HMA	chr2	88550001	88600000	0.8238522954091816	201
HCU	HMA	chr2	88600001	88650000	0.6608592692828146	177
HCU	HMA	chr2	88650001	88700000	0.6942724458204333	176
HCU	HMA	chr2	88700001	88750000	0.4421252371916507	224
HCU	HMA	chr2	88750001	88800000	0.5937975646879756	246
HCU	HMA	chr2	88800001	88850000	0.6241990032039871	361
HCU	HMA	chr2	88850001	88900000	0.6352426802908233	292
HCU	HMA	chr2	88900001	88950000	0.6589147286821704	139
HCU	HMA	chr2	88950001	89000000	0.7413793103448275	325
HCU	HMA	chr2	89000001	89050000	0.7057584269662921	262
HCU	HMA	chr2	89050001	89100000	0.5608016304347825	243
HCU	HMA	chr2	89100001	89150000	0.6142578124999999	365
HCU	HMA	chr2	89150001	89200000	0.772850189291509	241
HCU	HMA	chr2	89200001	89250000	0.6755434782608696	354
HCU	HMA	chr2	89250001	89300000	0.678459249462721	308
HCU	HMA	chr2	89300001	89350000	0.7401652008557166	373
HCU	HMA	chr2	89350001	89400000	0.7796087888531618	247
HCU	HMA	chr2	89400001	89450000	0.7135179153094463	328
HCU	HMA	chr2	89450001	89500000	0.5081562036579337	237
HCU	HMA	chr2	89500001	89550000	0.6140076079659879	259
HCU	HMA	chr2	89550001	89600000	0.5339647683397682	314
HCU	HMA	chr2	89600001	89650000	0.4460157402852925	321
HCU	HMA	chr2	89650001	89700000	0.4420471924841598	349
HCU	HMA	chr2	89700001	89750000	0.5742220353238016	316
HCU	HMA	chr2	89750001	89800000	0.5265442954495493	302
HCU	HMA	chr2	89800001	89850000	0.6645417823781873	213
HCU	HMA	chr2	89850001	89900000	0.663093667546174	365
HCU	HMA	chr2	89900001	89950000	0.5377066115702478	165
HCU	HMA	chr2	89950001	90000000	0.6447556736863626	302
HCU	HMA	chr2	90000001	90050000	0.7313770648030495	305
HCU	HMA	chr2	90050001	90100000	0.6981206987824244	460
HCU	HMA	chr2	90100001	90150000	0.5569349315068493	196
HCU	HMA	chr2	90150001	90200000	0.5561787749287748	179
HCU	HMA	chr2	90200001	90250000	0.6795499021526419	264
HCU	HMA	chr2	90250001	90300000	0.6514671861682697	412
HCU	HMA	chr2	90300001	90350000	0.6050404363362798	321
HCU	HMA	chr2	90350001	90400000	0.8096740693401502	260
HCU	HMA	chr2	90400001	90450000	0.7461454602086902	278
HCU	HMA	chr2	90450001	90500000	0.6693511796733213	246
HCU	HMA	chr2	90500001	90550000	0.6389335476956055	298
HCU	HMA	chr2	90550001	90600000	0.5569306930693069	247
HCU	HMA	chr2	90600001	90650000	0.5636115892139988	195
HCU	HMA	chr2	90650001	90700000	0.6590909090909091	230
HCU	HMA	chr2	90700001	90750000	0.573639774859287	136
HCU	HMA	chr2	90750001	90800000	0.5468146718146718	159
HCU	HMA	chr2	90800001	90850000	0.6751723477594791	527
HCU	HMA	chr2	90850001	90900000	0.6036510659152169	229
HCU	HMA	chr2	90900001	90950000	0.4939461118690313	218
HCU	HMA	chr2	90950001	91000000	0.5237615787354007	321
HCU	HMA	chr2	91000001	91050000	0.6223932472691162	267
HCU	HMA	chr2	91050001	91100000	0.5596307385229539	199
HCU	HMA	chr2	91100001	91150000	0.5434962228517468	298
HCU	HMA	chr2	91150001	91200000	0.5886622005684125	299
HCU	HMA	chr2	91200001	91250000	0.5382572777340676	164
HCU	HMA	chr2	91250001	91300000	0.3875714588185475	366
HCU	HMA	chr2	91300001	91350000	0.4548857050869284	446
HCU	HMA	chr2	91350001	91400000	0.7511778563015312	217
HCU	HMA	chr2	91400001	91450000	0.7458840372226199	177
HCU	HMA	chr2	91450001	91500000	0.4512978668722692	261
HCU	HMA	chr2	91500001	91550000	0.5349389416553595	227
HCU	HMA	chr2	91550001	91600000	0.625545851528384	201
HCU	HMA	chr2	91600001	91650000	0.5302501454333914	367
HCU	HMA	chr2	91650001	91700000	0.5716753750210685	378
HCU	HMA	chr2	91700001	91750000	0.6961231470923601	220
HCU	HMA	chr2	91750001	91800000	0.5252535295287333	318
HCU	HMA	chr2	91800001	91850000	0.6163181478715458	308
HCU	HMA	chr2	91850001	91900000	0.7733498565092616	168
HCU	HMA	chr2	91900001	91950000	0.7143216712811478	189
HCU	HMA	chr2	91950001	92000000	0.563894523326572	306
HCU	HMA	chr2	92000001	92050000	0.6941130521232779	354
HCU	HMA	chr2	92050001	92100000	0.6673987310883358	507
HCU	HMA	chr2	92100001	92150000	0.5575022461814914	193
HCU	HMA	chr2	92150001	92200000	0.4428753644314868	182
HCU	HMA	chr2	92200001	92250000	0.4409805261359753	234
HCU	HMA	chr2	92250001	92300000	0.5683097520158222	421
HCU	HMA	chr2	92300001	92350000	0.5472549742078113	333
HCU	HMA	chr2	92350001	92400000	0.7434819175777965	317
HCU	HMA	chr2	92400001	92450000	0.5864373356704645	137
HCU	HMA	chr2	92450001	92500000	0.7658192090395479	189
HCU	HMA	chr2	92500001	92550000	0.5570603907637655	240
HCU	HMA	chr2	92550001	92600000	0.6845961401000714	158
HCU	HMA	chr2	92600001	92650000	0.4893106046336409	360
HCU	HMA	chr2	92650001	92700000	0.6341350601295097	306
HCU	HMA	chr2	92700001	92750000	0.4911359159553513	317
HCU	HMA	chr2	92750001	92800000	0.5008743056984158	317
HCU	HMA	chr2	92800001	92850000	0.7089245099101049	429
HCU	HMA	chr2	92850001	92900000	0.7287613488975357	350
HCU	HMA	chr2	92900001	92950000	0.6956767166954442	390
HCU	HMA	chr2	92950001	93000000	0.3094520188778184	289
HCU	HMA	chr2	93000001	93050000	0.6669933966157655	257
HCU	HMA	chr2	93050001	93100000	0.5294921247187399	195
HCU	HMA	chr2	93100001	93150000	0.5257393642258421	340
HCU	HMA	chr2	93150001	93200000	0.6523678561845988	394
HCU	HMA	chr2	93200001	93250000	0.6009297879735835	337
HCU	HMA	chr2	93250001	93300000	0.6241604109047807	272
HCU	HMA	chr2	93300001	93350000	0.6929133858267715	205
HCU	HMA	chr2	93350001	93400000	0.6276538128249566	275
HCU	HMA	chr2	93400001	93450000	0.6330291708578819	369
HCU	HMA	chr2	93450001	93500000	0.5048605655930871	333
HCU	HMA	chr2	93500001	93550000	0.609456126687435	461
HCU	HMA	chr2	93550001	93600000	0.4554495472186286	220
HCU	HMA	chr2	93600001	93650000	0.5863774055595152	333
HCU	HMA	chr2	93650001	93700000	0.6357389879868948	271
HCU	HMA	chr2	93700001	93750000	0.6154835390946501	323
HCU	HMA	chr2	93750001	93800000	0.8174366616989567	112
HCU	HMA	chr2	93800001	93850000	0.7451520786292999	342
HCU	HMA	chr2	93850001	93900000	0.6994835732337105	427
HCU	HMA	chr2	93900001	93950000	0.6322169714403123	267
HCU	HMA	chr2	93950001	94000000	0.666652940207544	317
HCU	HMA	chr2	94000001	94050000	0.604620237506185	469
HCU	HMA	chr2	94050001	94100000	0.6228924537567522	329
HCU	HMA	chr2	94100001	94150000	0.5664349724264705	509
HCU	HMA	chr2	94150001	94200000	0.613652609006433	377
HCU	HMA	chr2	94200001	94250000	0.5443482963764196	221
HCU	HMA	chr2	94250001	94300000	0.6821268602803062	342
HCU	HMA	chr2	94300001	94350000	0.7088675213675214	268
HCU	HMA	chr2	94350001	94400000	0.5445120875242633	374
HCU	HMA	chr2	94400001	94450000	0.5506198347107437	222
HCU	HMA	chr2	94450001	94500000	0.5276117865237997	285
HCU	HMA	chr2	94500001	94550000	0.6234274056443386	181
HCU	HMA	chr2	94550001	94600000	0.7863866763215062	279
HCU	HMA	chr2	94600001	94650000	0.7132477971865822	328
HCU	HMA	chr2	94650001	94700000	0.6425415341109932	319
HCU	HMA	chr2	94700001	94750000	0.7242235590374929	331
HCU	HMA	chr2	94750001	94800000	0.5739583333333333	274
HCU	HMA	chr2	94800001	94850000	0.5872006682754779	296
HCU	HMA	chr2	94850001	94900000	0.4638682252922422	309
HCU	HMA	chr2	94900001	94950000	0.6391369047619047	90
HCU	HMA	chr2	94950001	95000000	0.5129202988792029	423
HCU	HMA	chr2	95000001	95050000	0.4839795681448803	312
HCU	HMA	chr2	95050001	95100000	0.5238719832109128	168
HCU	HMA	chr2	95100001	95150000	0.6159638554216866	138
HCU	HMA	chr2	95150001	95200000	0.5803788020153013	331
HCU	HMA	chr2	95200001	95250000	0.6795147420147419	465
HCU	HMA	chr2	95250001	95300000	0.7235835123523092	386
HCU	HMA	chr2	95300001	95350000	0.6855865784962037	205
HCU	HMA	chr2	95350001	95400000	0.7290882654806705	306
HCU	HMA	chr2	95400001	95450000	0.6203804347826086	286
HCU	HMA	chr2	95450001	95500000	0.6881812519464342	345
HCU	HMA	chr2	95500001	95550000	0.6321554473728387	298
HCU	HMA	chr2	95550001	95600000	0.8143252769385699	157
HCU	HMA	chr2	95600001	95650000	0.7856895356895356	303
HCU	HMA	chr2	95650001	95700000	0.8578721429400162	297
HCU	HMA	chr2	95700001	95750000	0.7801255671626042	400
HCU	HMA	chr2	95750001	95800000	0.5877244340359093	157
HCU	HMA	chr2	95800001	95850000	0.7603887399463808	356
HCU	HMA	chr2	95850001	95900000	0.7486798357128887	226
HCU	HMA	chr2	95900001	95950000	0.8380104950946842	335
HCU	HMA	chr2	95950001	96000000	0.7240729101194217	369
HCU	HMA	chr2	96000001	96050000	0.7832426127527214	407
HCU	HMA	chr2	96050001	96100000	0.8022499216055189	254
HCU	HMA	chr2	96100001	96150000	0.7535318629942066	433
HCU	HMA	chr2	96150001	96200000	0.7957801852175432	236
HCU	HMA	chr2	96200001	96250000	0.7475476053087131	65
HCU	HMA	chr2	96250001	96300000	0.6740384615384616	393
HCU	HMA	chr2	96300001	96350000	0.6632951823263241	403
HCU	HMA	chr2	96350001	96400000	0.6535140218878249	303
HCU	HMA	chr2	96400001	96450000	0.5198815566835869	434
HCU	HMA	chr2	96450001	96500000	0.6000000000000001	203
HCU	HMA	chr2	96500001	96550000	0.6330952967249445	231
HCU	HMA	chr2	96550001	96600000	0.558609656777196	232
HCU	HMA	chr2	96600001	96650000	0.618814267352185	172
HCU	HMA	chr2	96650001	96700000	0.4135906040268455	218
HCU	HMA	chr2	96700001	96750000	0.5161214069591528	337
HCU	HMA	chr2	96750001	96800000	0.6464028776978417	340
HCU	HMA	chr2	96800001	96850000	0.7690453230472516	245
HCU	HMA	chr2	96850001	96900000	0.6480897626112759	301
HCU	HMA	chr2	96900001	96950000	0.7429751281564458	214
HCU	HMA	chr2	96950001	97000000	0.4898251648036685	245
HCU	HMA	chr2	97000001	97050000	0.654351395730706	183
HCU	HMA	chr2	97050001	97100000	0.6043051598607153	174
HCU	HMA	chr2	97100001	97150000	0.4750992720052944	358
HCU	HMA	chr2	97150001	97200000	0.6237554250702068	205
HCU	HMA	chr2	97200001	97250000	0.5625662778366913	240
HCU	HMA	chr2	97250001	97300000	0.5641823260538343	255
HCU	HMA	chr2	97300001	97350000	0.7668673330304406	190
HCU	HMA	chr2	97350001	97400000	0.5619344583027633	258
HCU	HMA	chr2	97400001	97450000	0.6180490980100428	301
HCU	HMA	chr2	97450001	97500000	0.6312409985597695	215
HCU	HMA	chr2	97500001	97550000	0.6816588785046729	288
HCU	HMA	chr2	97550001	97600000	0.5461264016309888	261
HCU	HMA	chr2	97600001	97650000	0.5205216724204066	326
HCU	HMA	chr2	97650001	97700000	0.5531265069924449	349
HCU	HMA	chr2	97700001	97750000	0.6686471663619744	307
HCU	HMA	chr2	97750001	97800000	0.7317351598173515	207
HCU	HMA	chr2	97800001	97850000	0.6898724567263892	188
HCU	HMA	chr2	97850001	97900000	0.5774382192039237	321
HCU	HMA	chr2	97900001	97950000	0.5416502560063017	313
HCU	HMA	chr2	97950001	98000000	0.5966865833785985	244
HCU	HMA	chr2	98000001	98050000	0.3125734430082255	154
HCU	HMA	chr2	98050001	98100000	0.6467814080124464	240
HCU	HMA	chr2	98100001	98150000	0.7153996101364523	241
HCU	HMA	chr2	98150001	98200000	0.6028563705172103	315
HCU	HMA	chr2	98200001	98250000	0.5283433886375062	246
HCU	HMA	chr2	98250001	98300000	0.5567494963062457	266
HCU	HMA	chr2	98300001	98350000	0.6014720684448918	251
HCU	HMA	chr2	98350001	98400000	0.5941222164681511	215
HCU	HMA	chr2	98400001	98450000	0.7160641200545702	217
HCU	HMA	chr2	98450001	98500000	0.7084528504840444	256
HCU	HMA	chr2	98500001	98550000	0.5682676740420939	210
HCU	HMA	chr2	98550001	98600000	0.4696531791907514	280
HCU	HMA	chr2	98600001	98650000	0.5314318975552969	257
HCU	HMA	chr2	98650001	98700000	0.656660184735051	222
HCU	HMA	chr2	98700001	98750000	0.6901736285858077	194
HCU	HMA	chr2	98750001	98800000	0.5787671232876712	191
HCU	HMA	chr2	98800001	98850000	0.5437352245862884	158
HCU	HMA	chr2	98850001	98900000	0.7349325198742835	236
HCU	HMA	chr2	98900001	98950000	0.7834833016092749	234
HCU	HMA	chr2	98950001	99000000	0.7681554722127514	230
HCU	HMA	chr2	99000001	99050000	0.6635200974421437	245
HCU	HMA	chr2	99050001	99100000	0.3767976989453498	235
HCU	HMA	chr2	99100001	99150000	0.5877842866988283	335
HCU	HMA	chr2	99150001	99200000	0.6353288364249579	240
HCU	HMA	chr2	99200001	99250000	0.6342607702349868	343
HCU	HMA	chr2	99250001	99300000	0.4946540880503143	306
HCU	HMA	chr2	99300001	99350000	0.5728961441035745	207
HCU	HMA	chr2	99350001	99400000	0.7475654533844189	295
HCU	HMA	chr2	99400001	99450000	0.6664001967777641	409
HCU	HMA	chr2	99450001	99500000	0.6689159127984576	361
HCU	HMA	chr2	99500001	99550000	0.835296889726673	191
HCU	HMA	chr2	99550001	99600000	0.8411330049261083	143
HCU	HMA	chr2	99600001	99650000	0.5449382042893494	315
HCU	HMA	chr2	99650001	99700000	0.5848008669737197	412
HCU	HMA	chr2	99700001	99750000	0.4663452874391782	327
HCU	HMA	chr2	99750001	99800000	0.4459391289725912	381
HCU	HMA	chr2	99800001	99850000	0.6413753230852944	333
HCU	HMA	chr2	99850001	99900000	0.6343221424910301	437
HCU	HMA	chr2	99900001	99950000	0.7411855597696306	310
HCU	HMA	chr2	99950001	100000000	0.6500090203860724	303
HCU	HMA	chr2	100000001	100050000	0.5247436702238961	290
HCU	HMA	chr2	100050001	100100000	0.5308117793705204	401
HCU	HMA	chr2	100100001	100150000	0.5964373464373465	254
HCU	HMA	chr2	100150001	100200000	0.7065001105460976	219
HCU	HMA	chr2	100200001	100250000	0.5048121701334989	376
HCU	HMA	chr2	100250001	100300000	0.4830069124423964	207
HCU	HMA	chr2	100300001	100350000	0.5081595648232095	207
HCU	HMA	chr2	100350001	100400000	0.6275995486055135	292
HCU	HMA	chr2	100400001	100450000	0.6904004242906391	180
HCU	HMA	chr2	100450001	100500000	0.534022496831432	380
HCU	HMA	chr2	100500001	100550000	0.5056419807186677	273
HCU	HMA	chr2	100550001	100600000	0.4726897973205083	373
HCU	HMA	chr2	100600001	100650000	0.7207395186335402	252
HCU	HMA	chr2	100650001	100700000	0.5697115384615383	200
HCU	HMA	chr2	100700001	100750000	0.6515498799388778	257
HCU	HMA	chr2	100750001	100800000	0.6943069306930693	192
HCU	HMA	chr2	100800001	100850000	0.7155846107604448	154
HCU	HMA	chr2	100850001	100900000	0.5972510373443982	301
HCU	HMA	chr2	100900001	100950000	0.7668441343859005	231
HCU	HMA	chr2	100950001	101000000	0.652246043899949	214
HCU	HMA	chr2	101000001	101050000	0.696917808219178	192
HCU	HMA	chr2	101050001	101100000	0.5656748911465892	206
HCU	HMA	chr2	101100001	101150000	0.4087996248827758	205
HCU	HMA	chr2	101150001	101200000	0.5501519756838905	207
HCU	HMA	chr2	101200001	101250000	0.5303823152498931	273
HCU	HMA	chr2	101250001	101300000	0.4778761061946903	202
HCU	HMA	chr2	101300001	101350000	0.7429875184538988	345
HCU	HMA	chr2	101350001	101400000	0.5162317961165047	442
HCU	HMA	chr2	101400001	101450000	0.6329284750337381	379
HCU	HMA	chr2	101450001	101500000	0.6101817430813713	257
HCU	HMA	chr2	101500001	101550000	0.7675604779947537	167
HCU	HMA	chr2	101550001	101600000	0.699642431466031	219
HCU	HMA	chr2	101600001	101650000	0.4684918935454267	226
HCU	HMA	chr2	101650001	101700000	0.7196927888153053	251
HCU	HMA	chr2	101700001	101750000	0.6463303449323811	371
HCU	HMA	chr2	101750001	101800000	0.6099397590361445	293
HCU	HMA	chr2	101800001	101850000	0.5925205361003025	286
HCU	HMA	chr2	101850001	101900000	0.4903463940942645	271
HCU	HMA	chr2	101900001	101950000	0.5238359201773835	160
HCU	HMA	chr2	101950001	102000000	0.6521406727828746	221
HCU	HMA	chr2	102000001	102050000	0.6382005708354954	429
HCU	HMA	chr2	102050001	102100000	0.5807146704973962	339
HCU	HMA	chr2	102100001	102150000	0.6024150268336314	168
HCU	HMA	chr2	102150001	102200000	0.6162667607621735	161
HCU	HMA	chr2	102200001	102250000	0.7602739726027398	164
HCU	HMA	chr2	102250001	102300000	0.6989236393176278	232
HCU	HMA	chr2	102300001	102350000	0.7461778639104221	212
HCU	HMA	chr2	102350001	102400000	0.6605568694904321	276
HCU	HMA	chr2	102400001	102450000	0.6864083836138457	171
HCU	HMA	chr2	102450001	102500000	0.6831706549118387	178
HCU	HMA	chr2	102500001	102550000	0.6250831301263577	267
HCU	HMA	chr2	102550001	102600000	0.702283849918434	307
HCU	HMA	chr2	102600001	102650000	0.7544004400440044	192
HCU	HMA	chr2	102650001	102700000	0.651831668180442	332
HCU	HMA	chr2	102700001	102750000	0.66942862074918	309
HCU	HMA	chr2	102750001	102800000	0.6592717867091126	462
HCU	HMA	chr2	102800001	102850000	0.7556686245048491	338
HCU	HMA	chr2	102850001	102900000	0.7476208847736626	188
HCU	HMA	chr2	102900001	102950000	0.6535476718403548	266
HCU	HMA	chr2	102950001	103000000	0.7052643220526431	220
HCU	HMA	chr2	103000001	103050000	0.6845156889495225	154
HCU	HMA	chr2	103050001	103100000	0.6028198074277854	264
HCU	HMA	chr2	103100001	103150000	0.6732195845697329	200
HCU	HMA	chr2	103150001	103200000	0.6622487189594007	291
HCU	HMA	chr2	103200001	103250000	0.6037448290877422	290
HCU	HMA	chr2	103250001	103300000	0.4275067750677506	331
HCU	HMA	chr2	103300001	103350000	0.7387760555852484	270
HCU	HMA	chr2	103350001	103400000	0.7153763728904365	170
HCU	HMA	chr2	103400001	103450000	0.7291258570029382	193
HCU	HMA	chr2	103450001	103500000	0.6237772761474792	310
HCU	HMA	chr2	103500001	103550000	0.7470655220742817	243
HCU	HMA	chr2	103550001	103600000	0.6091811414392059	191
HCU	HMA	chr2	103600001	103650000	0.6047888774459319	258
HCU	HMA	chr2	103650001	103700000	0.710644007155635	163
HCU	HMA	chr2	103700001	103750000	0.734470550370132	162
HCU	HMA	chr2	103750001	103800000	0.7802584442169909	346
HCU	HMA	chr2	103800001	103850000	0.5987723214285714	382
HCU	HMA	chr2	103850001	103900000	0.5885628424960225	303
HCU	HMA	chr2	103900001	103950000	0.7354014598540146	208
HCU	HMA	chr2	103950001	104000000	0.5422783028353106	301
HCU	HMA	chr2	104000001	104050000	0.4606430155210642	300
HCU	HMA	chr2	104050001	104100000	0.6761658031088082	210
HCU	HMA	chr2	104100001	104150000	0.705072188449848	271
HCU	HMA	chr2	104150001	104200000	0.5034716923546467	403
HCU	HMA	chr2	104200001	104250000	0.7557349192863212	279
HCU	HMA	chr2	104250001	104300000	0.5566584876198973	273
HCU	HMA	chr2	104300001	104350000	0.6090336674376766	225
HCU	HMA	chr2	104350001	104400000	0.7716655927835051	135
HCU	HMA	chr2	104400001	104450000	0.5198194061830426	394
HCU	HMA	chr2	104450001	104500000	0.5653166869671132	383
HCU	HMA	chr2	104500001	104550000	0.6005330006804264	288
HCU	HMA	chr2	104550001	104600000	0.5758572567783093	296
HCU	HMA	chr2	104600001	104650000	0.412923561859732	206
HCU	HMA	chr2	104650001	104700000	0.6265205271160668	231
HCU	HMA	chr2	104700001	104750000	0.4743094743094743	222
HCU	HMA	chr2	104750001	104800000	0.4627163781624501	272
HCU	HMA	chr2	104800001	104850000	0.4891779965619627	438
HCU	HMA	chr2	104850001	104900000	0.485176738882554	315
HCU	HMA	chr2	104900001	104950000	0.5999014130791981	333
HCU	HMA	chr2	104950001	105000000	0.5610258330213402	320
HCU	HMA	chr2	105000001	105050000	0.6137600229095075	354
HCU	HMA	chr2	105050001	105100000	0.6306089743589743	174
HCU	HMA	chr2	105100001	105150000	0.5419494139420111	209
HCU	HMA	chr2	105150001	105200000	0.5726389234986293	229
HCU	HMA	chr2	105200001	105250000	0.5662145991224571	294
HCU	HMA	chr2	105250001	105300000	0.7464622641509433	179
HCU	HMA	chr2	105300001	105350000	0.765828677839851	239
HCU	HMA	chr2	105350001	105400000	0.7068965517241379	142
HCU	HMA	chr2	105400001	105450000	0.7477645305514158	153
HCU	HMA	chr2	105450001	105500000	0.6989436619718309	102
HCU	HMA	chr2	105500001	105550000	0.6308528428093645	293
HCU	HMA	chr2	105550001	105600000	0.5381873727087576	143
HCU	HMA	chr2	105600001	105650000	0.4362745098039214	208
HCU	HMA	chr2	105650001	105700000	0.510971055088702	461
HCU	HMA	chr2	105700001	105750000	0.5640397744137725	214
HCU	HMA	chr2	105750001	105800000	0.5915546400693842	283
HCU	HMA	chr2	105800001	105850000	0.6247240618101544	208
HCU	HMA	chr2	105850001	105900000	0.4924222628690879	233
HCU	HMA	chr2	105900001	105950000	0.4759436881188117	207
HCU	HMA	chr2	105950001	106000000	0.4400719586237913	324
HCU	HMA	chr2	106000001	106050000	0.6574624257252708	319
HCU	HMA	chr2	106050001	106100000	0.7307736324101625	198
HCU	HMA	chr2	106100001	106150000	0.6272580210299271	205
HCU	HMA	chr2	106150001	106200000	0.6135521439915299	217
HCU	HMA	chr2	106200001	106250000	0.5610367892976588	190
HCU	HMA	chr2	106250001	106300000	0.6545706006322444	219
HCU	HMA	chr2	106300001	106350000	0.5382619974059661	249
HCU	HMA	chr2	106350001	106400000	0.6238220299706473	285
HCU	HMA	chr2	106400001	106450000	0.6825137326706775	176
HCU	HMA	chr2	106450001	106500000	0.7065455875182838	177
HCU	HMA	chr2	106500001	106550000	0.5708220526704405	533
HCU	HMA	chr2	106550001	106600000	0.6668086660175266	253
HCU	HMA	chr2	106600001	106650000	0.6471958348556813	328
HCU	HMA	chr2	106650001	106700000	0.607160931174089	240
HCU	HMA	chr2	106700001	106750000	0.5529741457241005	350
HCU	HMA	chr2	106750001	106800000	0.7480537862703467	316
HCU	HMA	chr2	106800001	106850000	0.6213704355477342	256
HCU	HMA	chr2	106850001	106900000	0.6356168332052267	295
HCU	HMA	chr2	106900001	106950000	0.6830985915492958	278
HCU	HMA	chr2	106950001	107000000	0.5114539504441328	167
HCU	HMA	chr2	107000001	107050000	0.576018549188473	192
HCU	HMA	chr2	107050001	107100000	0.6876008389803162	310
HCU	HMA	chr2	107100001	107150000	0.710871074093354	293
HCU	HMA	chr2	107150001	107200000	0.6423233695652174	214
HCU	HMA	chr2	107200001	107250000	0.561111111111111	170
HCU	HMA	chr2	107250001	107300000	0.6637426900584795	210
HCU	HMA	chr2	107300001	107350000	0.5853625541125539	214
HCU	HMA	chr2	107350001	107400000	0.5860239852398523	194
HCU	HMA	chr2	107400001	107450000	0.5936788744051313	291
HCU	HMA	chr2	107450001	107500000	0.5283814162607717	317
HCU	HMA	chr2	107500001	107550000	0.6698427999406792	318
HCU	HMA	chr2	107550001	107600000	0.6088308457711443	232
HCU	HMA	chr2	107600001	107650000	0.5873546151942588	267
HCU	HMA	chr2	107650001	107700000	0.6180293896006028	134
HCU	HMA	chr2	107700001	107750000	0.586818575137006	205
HCU	HMA	chr2	107750001	107800000	0.5067369263607256	436
HCU	HMA	chr2	107800001	107850000	0.5536517359237273	322
HCU	HMA	chr2	107850001	107900000	0.6472320376914016	235
HCU	HMA	chr2	107900001	107950000	0.5708812260536398	237
HCU	HMA	chr2	107950001	108000000	0.6669520547945206	171
HCU	HMA	chr2	108000001	108050000	0.6737980042334442	160
HCU	HMA	chr2	108050001	108100000	0.6765119549929676	173
HCU	HMA	chr2	108100001	108150000	0.6932256509161041	109
HCU	HMA	chr2	108150001	108200000	0.6446838189708618	331
HCU	HMA	chr2	108200001	108250000	0.7059547244094486	151
HCU	HMA	chr2	108250001	108300000	0.6592987804878049	232
HCU	HMA	chr2	108300001	108350000	0.5015566221299779	454
HCU	HMA	chr2	108350001	108400000	0.4915042478760619	266
HCU	HMA	chr2	108400001	108450000	0.3094496365524402	270
HCU	HMA	chr2	108450001	108500000	0.5779885371179039	202
HCU	HMA	chr2	108500001	108550000	0.6446463654223968	273
HCU	HMA	chr2	108550001	108600000	0.6483996120271581	177
HCU	HMA	chr2	108600001	108650000	0.6060090702947845	215
HCU	HMA	chr2	108650001	108700000	0.4389062151926932	339
HCU	HMA	chr2	108700001	108750000	0.3313766484400128	250
HCU	HMA	chr2	108750001	108800000	0.6774373881932021	233
HCU	HMA	chr2	108800001	108850000	0.6059519193485847	153
HCU	HMA	chr2	108850001	108900000	0.6248908773461369	257
HCU	HMA	chr2	108900001	108950000	0.5527859237536656	144
HCU	HMA	chr2	108950001	109000000	0.61397438545755	252
HCU	HMA	chr2	109000001	109050000	0.6779942965779467	289
HCU	HMA	chr2	109050001	109100000	0.6595238095238095	255
HCU	HMA	chr2	109100001	109150000	0.6548027444253859	225
HCU	HMA	chr2	109150001	109200000	0.8045084055017829	159
HCU	HMA	chr2	109200001	109250000	0.774077119883041	235
HCU	HMA	chr2	109250001	109300000	0.5934650455927051	74
HCU	HMA	chr2	109300001	109350000	0.7525345622119816	233
HCU	HMA	chr2	109350001	109400000	0.6608162696754422	339
HCU	HMA	chr2	109400001	109450000	0.6700495958853784	294
HCU	HMA	chr2	109450001	109500000	0.6406457319770013	261
HCU	HMA	chr2	109500001	109550000	0.8030287260616152	196
HCU	HMA	chr2	109550001	109600000	0.7465277777777777	93
HCU	HMA	chr2	109600001	109650000	0.6782260753584528	142
HCU	HMA	chr2	109650001	109700000	0.4609756097560974	200
HCU	HMA	chr2	109700001	109750000	0.6162156015465089	245
HCU	HMA	chr2	109750001	109800000	0.6962832840236686	150
HCU	HMA	chr2	109800001	109850000	0.7230603448275861	288
HCU	HMA	chr2	109850001	109900000	0.7863274446379697	170
HCU	HMA	chr2	109900001	109950000	0.6529675907848497	262
HCU	HMA	chr2	109950001	110000000	0.5040485829959512	262
HCU	HMA	chr2	110000001	110050000	0.5546500479386385	295
HCU	HMA	chr2	110050001	110100000	0.6990642279880901	348
