pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr2	57150001	57200000	0.5953938340247409	190
HCU	HMA	chr2	57200001	57250000	0.7406746747439211	284
HCU	HMA	chr2	57250001	57300000	0.8239243569607461	179
HCU	HMA	chr2	57300001	57350000	0.7807735076098503	283
HCU	HMA	chr2	57350001	57400000	0.7213532366638039	289
HCU	HMA	chr2	57400001	57450000	0.7557770789876309	201
HCU	HMA	chr2	57450001	57500000	0.7356943326547039	249
HCU	HMA	chr2	57500001	57550000	0.7418409095464008	226
HCU	HMA	chr2	57550001	57600000	0.6210422601039608	386
HCU	HMA	chr2	57600001	57650000	0.7460696941264542	302
HCU	HMA	chr2	57650001	57700000	0.3719923358745022	303
HCU	HMA	chr2	57700001	57750000	0.4293010903776979	446
HCU	HMA	chr2	57750001	57800000	0.4241122048392008	432
HCU	HMA	chr2	57800001	57850000	0.4189944447404508	326
HCU	HMA	chr2	57850001	57900000	0.4513528696617986	357
HCU	HMA	chr2	57900001	57950000	0.447302677642945	276
HCU	HMA	chr2	57950001	58000000	0.4458145232358702	431
HCU	HMA	chr2	58000001	58050000	0.3836495812490257	285
HCU	HMA	chr2	58050001	58100000	0.3849295137229359	501
HCU	HMA	chr2	58100001	58150000	0.4578579733146326	405
HCU	HMA	chr2	58150001	58200000	0.4501844095006909	277
HCU	HMA	chr2	58200001	58250000	0.4317363313842423	284
HCU	HMA	chr2	58250001	58300000	0.4007975567434867	324
HCU	HMA	chr2	58300001	58350000	0.4377396383177274	414
HCU	HMA	chr2	58350001	58400000	0.4777544300103276	426
HCU	HMA	chr2	58400001	58450000	0.4456874114745225	416
HCU	HMA	chr2	58450001	58500000	0.49472300118908	239
HCU	HMA	chr2	58500001	58550000	0.642110472787735	180
HCU	HMA	chr2	58550001	58600000	0.3989934356236957	398
HCU	HMA	chr2	58600001	58650000	0.5050068941539004	407
HCU	HMA	chr2	58650001	58700000	0.5016785927403935	315
HCU	HMA	chr2	58700001	58750000	0.4629017094237495	284
HCU	HMA	chr2	58750001	58800000	0.4674321741217401	304
HCU	HMA	chr2	58800001	58850000	0.5567371488595151	243
HCU	HMA	chr2	58850001	58900000	0.4631554741015867	353
HCU	HMA	chr2	58900001	58950000	0.4198027131597725	209
HCU	HMA	chr2	58950001	59000000	0.5085067704570351	239
HCU	HMA	chr2	59100001	59150000	0.2614631493064999	3
HCU	HMA	chr2	59150001	59200000	0.4711371094307319	2
HCU	HMA	chr2	59250001	59300000	0.0817236255572065	1
HCU	HMA	chr2	59300001	59350000	0.2785709037086802	241
HCU	HMA	chr2	59350001	59400000	0.1273341409104846	68
HCU	HMA	chr2	59400001	59450000	0.0901291235897215	3
HCU	HMA	chr2	59450001	59500000	0.3658789924694884	7
HCU	HMA	chr2	59650001	59700000	0.0792358283745692	1
HCU	HMA	chr2	59700001	59750000	0.5414091699265859	199
HCU	HMA	chr2	59750001	59800000	0.4517747606628707	303
HCU	HMA	chr2	59800001	59850000	0.4523045629125024	358
HCU	HMA	chr2	59850001	59900000	0.6522940943601246	272
HCU	HMA	chr2	59900001	59950000	0.6357677846524379	294
HCU	HMA	chr2	59950001	60000000	0.6990102352944543	265
HCU	HMA	chr2	60000001	60050000	0.6020314407441332	439
HCU	HMA	chr2	60050001	60100000	0.6805320988444965	82
HCU	HMA	chr2	60100001	60150000	0.5887875196694131	42
HCU	HMA	chr2	60150001	60200000	0.433067692813273	319
HCU	HMA	chr2	60200001	60250000	0.5588038390148149	333
HCU	HMA	chr2	60250001	60300000	0.6201123379409313	162
HCU	HMA	chr2	60300001	60350000	0.5482929908448295	138
HCU	HMA	chr2	60350001	60400000	0.5644833471628173	339
HCU	HMA	chr2	60400001	60450000	0.4748444521170797	284
HCU	HMA	chr2	60450001	60500000	0.500985331407429	231
HCU	HMA	chr2	60500001	60550000	0.5830649699879951	183
HCU	HMA	chr2	60550001	60600000	0.4727685172057602	322
HCU	HMA	chr2	60600001	60650000	0.4751402691881549	419
HCU	HMA	chr2	60650001	60700000	0.3895223777032496	336
HCU	HMA	chr2	60700001	60750000	0.6367034693183258	376
HCU	HMA	chr2	60750001	60800000	0.5287051116739769	322
HCU	HMA	chr2	60800001	60850000	0.5920109379907188	409
HCU	HMA	chr2	60850001	60900000	0.40829132367643	386
HCU	HMA	chr2	60900001	60950000	0.4489041403486022	393
HCU	HMA	chr2	60950001	61000000	0.3821371179111141	293
HCU	HMA	chr2	61000001	61050000	0.3731026061241129	410
HCU	HMA	chr2	61050001	61100000	0.3797264936827707	258
HCU	HMA	chr2	61100001	61150000	0.5912318552187849	242
HCU	HMA	chr2	61150001	61200000	0.7300757371255191	179
HCU	HMA	chr2	61200001	61250000	0.7125535203116651	223
HCU	HMA	chr2	61250001	61300000	0.7257708390651458	235
HCU	HMA	chr2	61300001	61350000	0.578986491347007	294
HCU	HMA	chr2	61350001	61400000	0.557853827402054	380
HCU	HMA	chr2	61400001	61450000	0.5148228685593502	325
HCU	HMA	chr2	61450001	61500000	0.267368590625307	426
HCU	HMA	chr2	61500001	61550000	0.2325205750180697	250
HCU	HMA	chr2	61550001	61600000	0.3670921535653403	378
HCU	HMA	chr2	61600001	61650000	0.5480836926751441	234
HCU	HMA	chr2	61650001	61700000	0.4316670138240592	269
HCU	HMA	chr2	61700001	61750000	0.637052239140371	230
HCU	HMA	chr2	61750001	61800000	0.6154651304621138	260
HCU	HMA	chr2	61800001	61850000	0.5191267800012546	152
HCU	HMA	chr2	61850001	61900000	0.5117226581292281	296
HCU	HMA	chr2	61900001	61950000	0.3853720342504479	258
HCU	HMA	chr2	61950001	62000000	0.495505827158655	208
HCU	HMA	chr2	62000001	62050000	0.3708200884585103	143
HCU	HMA	chr2	62050001	62100000	0.4680775130620306	298
HCU	HMA	chr2	62100001	62150000	0.6163230097917848	240
HCU	HMA	chr2	62150001	62200000	0.5795313999424705	195
HCU	HMA	chr2	62200001	62250000	0.5671409759309386	280
HCU	HMA	chr2	62250001	62300000	0.4860410334054499	260
HCU	HMA	chr2	62300001	62350000	0.516813172844697	313
HCU	HMA	chr2	62350001	62400000	0.5399693175903351	287
HCU	HMA	chr2	62400001	62450000	0.4572780545475527	241
HCU	HMA	chr2	62450001	62500000	0.3869692819409118	479
HCU	HMA	chr2	62500001	62550000	0.4054954053095281	323
HCU	HMA	chr2	62550001	62600000	0.5420553230802675	372
HCU	HMA	chr2	62600001	62650000	0.5017109661738508	412
HCU	HMA	chr2	62650001	62700000	0.3957793693857251	392
HCU	HMA	chr2	62700001	62750000	0.4785732135715687	219
HCU	HMA	chr2	62750001	62800000	0.5811949800201054	440
HCU	HMA	chr2	62800001	62850000	0.5383691578912253	268
HCU	HMA	chr2	62850001	62900000	0.5256250888769151	369
HCU	HMA	chr2	62900001	62950000	0.5078484098566003	338
HCU	HMA	chr2	62950001	63000000	0.5111289978455922	324
HCU	HMA	chr2	63000001	63050000	0.3926674313628419	322
HCU	HMA	chr2	63050001	63100000	0.506774070508637	316
HCU	HMA	chr2	63100001	63150000	0.4290666242035774	254
HCU	HMA	chr2	63150001	63200000	0.4280663125941417	316
HCU	HMA	chr2	63200001	63250000	0.563389787942049	311
HCU	HMA	chr2	63250001	63300000	0.472531942417178	381
HCU	HMA	chr2	63300001	63350000	0.368625017695146	387
HCU	HMA	chr2	63350001	63400000	0.426326222135775	353
HCU	HMA	chr2	63400001	63450000	0.4892100007075409	234
HCU	HMA	chr2	63450001	63500000	0.5529386476693484	287
HCU	HMA	chr2	63500001	63550000	0.4563436101854231	473
HCU	HMA	chr2	63550001	63600000	0.4408509768936892	343
HCU	HMA	chr2	63600001	63650000	0.3994312493099996	295
HCU	HMA	chr2	63650001	63700000	0.4213007655018266	481
HCU	HMA	chr2	63700001	63750000	0.4035600779417649	368
HCU	HMA	chr2	63750001	63800000	0.4242923142695015	456
HCU	HMA	chr2	63800001	63850000	0.4957060624029011	320
HCU	HMA	chr2	63850001	63900000	0.5137646940751873	371
HCU	HMA	chr2	63900001	63950000	0.555401015733259	334
HCU	HMA	chr2	63950001	64000000	0.4030512070728269	407
HCU	HMA	chr2	64000001	64050000	0.5746183860357909	308
HCU	HMA	chr2	64050001	64100000	0.6995793493799947	285
HCU	HMA	chr2	64100001	64150000	0.6126551621251964	355
HCU	HMA	chr2	64150001	64200000	0.4524194140889258	507
HCU	HMA	chr2	64200001	64250000	0.4019933554817276	399
HCU	HMA	chr2	64250001	64300000	0.3409634999908627	381
HCU	HMA	chr2	64300001	64350000	0.5258228383955974	302
HCU	HMA	chr2	64350001	64400000	0.4518938073416628	381
HCU	HMA	chr2	64400001	64450000	0.4486192013474629	407
HCU	HMA	chr2	64450001	64500000	0.5054403440098802	494
HCU	HMA	chr2	64500001	64550000	0.3484856458399592	353
HCU	HMA	chr2	64550001	64600000	0.5470404550832068	403
HCU	HMA	chr2	64600001	64650000	0.5068554161210561	502
HCU	HMA	chr2	64650001	64700000	0.3022971303202443	696
HCU	HMA	chr2	64700001	64750000	0.4110682707228986	482
HCU	HMA	chr2	64750001	64800000	0.4287263325719996	479
HCU	HMA	chr2	64800001	64850000	0.5218348105111252	320
HCU	HMA	chr2	64850001	64900000	0.4744340866881398	335
HCU	HMA	chr2	64900001	64950000	0.541096078929286	361
HCU	HMA	chr2	64950001	65000000	0.5634963568542494	196
HCU	HMA	chr2	65000001	65050000	0.3687713887431226	173
HCU	HMA	chr2	65050001	65100000	0.5038377177969885	553
HCU	HMA	chr2	65100001	65150000	0.498526431596057	390
HCU	HMA	chr2	65150001	65200000	0.4201211949984731	349
HCU	HMA	chr2	65200001	65250000	0.5057695811980816	342
HCU	HMA	chr2	65250001	65300000	0.566956807670588	268
HCU	HMA	chr2	65300001	65350000	0.4480993091114368	238
HCU	HMA	chr2	65350001	65400000	0.5076360364057538	310
HCU	HMA	chr2	65400001	65450000	0.516950262945808	345
HCU	HMA	chr2	65450001	65500000	0.4453018956403791	212
HCU	HMA	chr2	65500001	65550000	0.5084270727199186	407
HCU	HMA	chr2	65550001	65600000	0.414861671968702	225
HCU	HMA	chr2	65600001	65650000	0.6327622248252212	247
HCU	HMA	chr2	65650001	65700000	0.5817936309248071	256
HCU	HMA	chr2	65700001	65750000	0.4045507862700656	91
HCU	HMA	chr2	65750001	65800000	0.471605655150015	310
HCU	HMA	chr2	65800001	65850000	0.4289232515960988	80
HCU	HMA	chr2	65850001	65900000	0.2209747131005017	108
HCU	HMA	chr2	65900001	65950000	0.6608135715948175	114
HCU	HMA	chr2	65950001	66000000	0.4179854593340267	273
HCU	HMA	chr2	66000001	66050000	0.5799165388684263	241
HCU	HMA	chr2	66050001	66100000	0.3642797027905164	343
HCU	HMA	chr2	66100001	66150000	0.5416634954832591	272
HCU	HMA	chr2	66150001	66200000	0.5873137321445099	192
HCU	HMA	chr2	66200001	66250000	0.4271363852930513	395
HCU	HMA	chr2	66250001	66300000	0.5104383576024084	183
HCU	HMA	chr2	66300001	66350000	0.4860955926923069	332
HCU	HMA	chr2	66350001	66400000	0.5928884977092307	249
HCU	HMA	chr2	66400001	66450000	0.6313623664543573	208
HCU	HMA	chr2	66450001	66500000	0.5656896853283091	259
HCU	HMA	chr2	66500001	66550000	0.5852379505750412	230
HCU	HMA	chr2	66550001	66600000	0.5993503496174872	180
HCU	HMA	chr2	66600001	66650000	0.6890402856774389	250
HCU	HMA	chr2	66650001	66700000	0.5496499550711808	286
HCU	HMA	chr2	66700001	66750000	0.6915602707942206	245
HCU	HMA	chr2	66750001	66800000	0.5503828783389532	394
HCU	HMA	chr2	66800001	66850000	0.6472218715591617	373
HCU	HMA	chr2	66850001	66900000	0.7088638372967132	304
HCU	HMA	chr2	66900001	66950000	0.6461064066241959	253
HCU	HMA	chr2	66950001	67000000	0.6777399521051188	370
HCU	HMA	chr2	67000001	67050000	0.6748395521227976	351
HCU	HMA	chr2	67050001	67100000	0.5817725080818034	379
HCU	HMA	chr2	67100001	67150000	0.3137549006806486	322
HCU	HMA	chr2	67150001	67200000	0.5867471272568041	174
HCU	HMA	chr2	67200001	67250000	0.5951474102154112	342
HCU	HMA	chr2	67250001	67300000	0.5209758101158471	310
HCU	HMA	chr2	67300001	67350000	0.6203697899401771	332
HCU	HMA	chr2	67350001	67400000	0.7106873728906538	521
HCU	HMA	chr2	67400001	67450000	0.6039275852908852	281
HCU	HMA	chr2	67450001	67500000	0.5516261366449978	296
HCU	HMA	chr2	67500001	67550000	0.5442478342746075	211
HCU	HMA	chr2	67550001	67600000	0.5490780343248469	248
HCU	HMA	chr2	67600001	67650000	0.5152868363568762	292
HCU	HMA	chr2	67650001	67700000	0.6318521683561404	329
HCU	HMA	chr2	67700001	67750000	0.5988485296526913	224
HCU	HMA	chr2	67750001	67800000	0.6224713306624629	311
HCU	HMA	chr2	67800001	67850000	0.5660734085235438	305
HCU	HMA	chr2	67850001	67900000	0.6692016034072075	405
HCU	HMA	chr2	67900001	67950000	0.4959752722590913	286
HCU	HMA	chr2	67950001	68000000	0.389973227394421	330
HCU	HMA	chr2	68000001	68050000	0.651003124748737	353
HCU	HMA	chr2	68050001	68100000	0.6615750886765773	324
HCU	HMA	chr2	68100001	68150000	0.583775879982456	266
HCU	HMA	chr2	68150001	68200000	0.2535879632604901	180
HCU	HMA	chr2	68200001	68250000	0.7093569477026545	358
HCU	HMA	chr2	68250001	68300000	0.6357576046162304	382
HCU	HMA	chr2	68300001	68350000	0.6972561852561443	269
HCU	HMA	chr2	68350001	68400000	0.6008484070204473	392
HCU	HMA	chr2	68400001	68450000	0.6622903650465587	323
HCU	HMA	chr2	68450001	68500000	0.6550379405582781	398
HCU	HMA	chr2	68500001	68550000	0.6519619529681902	207
HCU	HMA	chr2	68550001	68600000	0.5213708999475353	288
HCU	HMA	chr2	68600001	68650000	0.6126315337623373	225
HCU	HMA	chr2	68650001	68700000	0.6327764369566746	207
HCU	HMA	chr2	68700001	68750000	0.6588284159566633	209
HCU	HMA	chr2	68750001	68800000	0.7875769304806204	287
HCU	HMA	chr2	68800001	68850000	0.6844728649015679	303
HCU	HMA	chr2	68850001	68900000	0.5816797390802362	467
HCU	HMA	chr2	68900001	68950000	0.6969328052976692	269
HCU	HMA	chr2	68950001	69000000	0.5570058445112709	239
HCU	HMA	chr2	69000001	69050000	0.6903332695262192	299
HCU	HMA	chr2	69050001	69100000	0.5879564318304268	213
HCU	HMA	chr2	69100001	69150000	0.4656948625268118	388
HCU	HMA	chr2	69150001	69200000	0.4908566071986549	469
HCU	HMA	chr2	69200001	69250000	0.6813391443379262	227
HCU	HMA	chr2	69250001	69300000	0.6543588739874265	314
HCU	HMA	chr2	69300001	69350000	0.4810432251588543	189
HCU	HMA	chr2	69350001	69400000	0.4943727757060109	162
HCU	HMA	chr2	69400001	69450000	0.467335567312775	438
HCU	HMA	chr2	69450001	69500000	0.517889444082476	283
HCU	HMA	chr2	69500001	69550000	0.6599574678323631	293
HCU	HMA	chr2	69550001	69600000	0.6349038544595313	139
HCU	HMA	chr2	69600001	69650000	0.4926726650581211	471
HCU	HMA	chr2	69650001	69700000	0.6668258053567894	279
HCU	HMA	chr2	69700001	69750000	0.5626941434957194	398
HCU	HMA	chr2	69750001	69800000	0.5881770623582789	270
HCU	HMA	chr2	69800001	69850000	0.5568732749216193	336
HCU	HMA	chr2	69850001	69900000	0.581702042332949	281
HCU	HMA	chr2	69900001	69950000	0.475646863652907	184
HCU	HMA	chr2	69950001	70000000	0.578564348192444	293
HCU	HMA	chr2	70000001	70050000	0.5808877213057949	438
HCU	HMA	chr2	70050001	70100000	0.5668075255726255	234
HCU	HMA	chr2	70100001	70150000	0.5950897538708284	343
HCU	HMA	chr2	70150001	70200000	0.549475976589084	363
HCU	HMA	chr2	70200001	70250000	0.52836931158486	396
HCU	HMA	chr2	70250001	70300000	0.7343307259022727	272
HCU	HMA	chr2	70300001	70350000	0.5202888189242117	311
HCU	HMA	chr2	70350001	70400000	0.4270669882873157	286
HCU	HMA	chr2	70400001	70450000	0.6328406647739713	202
HCU	HMA	chr2	70450001	70500000	0.534389270140347	175
HCU	HMA	chr2	70500001	70550000	0.5095890211410917	364
HCU	HMA	chr2	70550001	70600000	0.6202470436898471	272
HCU	HMA	chr2	70600001	70650000	0.6737567139665301	244
HCU	HMA	chr2	70650001	70700000	0.7166016211347944	181
HCU	HMA	chr2	70700001	70750000	0.5948353768179888	146
HCU	HMA	chr2	70750001	70800000	0.4729672545350958	361
HCU	HMA	chr2	70800001	70850000	0.5855831948057758	326
HCU	HMA	chr2	70850001	70900000	0.6437962688038166	336
HCU	HMA	chr2	70900001	70950000	0.6117291611798089	201
HCU	HMA	chr2	70950001	71000000	0.5466644069195292	358
HCU	HMA	chr2	71000001	71050000	0.5743570192674272	264
HCU	HMA	chr2	71050001	71100000	0.649445763717658	474
HCU	HMA	chr2	71100001	71150000	0.6476335585376586	257
HCU	HMA	chr2	71150001	71200000	0.6970168467429726	363
HCU	HMA	chr2	71200001	71250000	0.7095087535567803	502
HCU	HMA	chr2	71250001	71300000	0.387259992357624	425
HCU	HMA	chr2	71300001	71350000	0.4331266403355576	332
HCU	HMA	chr2	71350001	71400000	0.6261852994976704	185
HCU	HMA	chr2	71400001	71450000	0.4798546882300428	283
HCU	HMA	chr2	71450001	71500000	0.4818936173239201	425
HCU	HMA	chr2	71500001	71550000	0.4845915375663873	419
HCU	HMA	chr2	71550001	71600000	0.6608951416387451	345
HCU	HMA	chr2	71600001	71650000	0.4251268129829004	444
HCU	HMA	chr2	71650001	71700000	0.3306120540003453	272
HCU	HMA	chr2	71700001	71750000	0.3434034479545764	329
HCU	HMA	chr2	71750001	71800000	0.5456877034821099	308
HCU	HMA	chr2	71800001	71850000	0.560167485263108	213
HCU	HMA	chr2	71850001	71900000	0.570456027211022	266
HCU	HMA	chr2	71900001	71950000	0.5384615384615385	257
HCU	HMA	chr2	71950001	72000000	0.6349029443485182	192
HCU	HMA	chr2	72000001	72050000	0.5871899954427151	276
HCU	HMA	chr2	72050001	72100000	0.4560464717663827	238
HCU	HMA	chr2	72100001	72150000	0.3902262114403971	196
HCU	HMA	chr2	72150001	72200000	0.6525044782653368	288
HCU	HMA	chr2	72200001	72250000	0.6285870535498966	335
HCU	HMA	chr2	72250001	72300000	0.5795521442831304	306
HCU	HMA	chr2	72300001	72350000	0.544113498714013	208
HCU	HMA	chr2	72350001	72400000	0.4483252564024492	494
HCU	HMA	chr2	72400001	72450000	0.5275238253924464	320
HCU	HMA	chr2	72450001	72500000	0.6475559720384257	262
HCU	HMA	chr2	72500001	72550000	0.6052299069473374	196
HCU	HMA	chr2	72550001	72600000	0.5530255145784181	319
HCU	HMA	chr2	72600001	72650000	0.6059227008929583	283
HCU	HMA	chr2	72650001	72700000	0.6586040992786065	249
HCU	HMA	chr2	72700001	72750000	0.6772562597888047	394
HCU	HMA	chr2	72750001	72800000	0.4828718960836101	325
HCU	HMA	chr2	72800001	72850000	0.6590472617882744	261
HCU	HMA	chr2	72850001	72900000	0.7814766781449846	199
HCU	HMA	chr2	72900001	72950000	0.6323959543828775	377
HCU	HMA	chr2	72950001	73000000	0.478021774076115	352
HCU	HMA	chr2	73000001	73050000	0.6179212004061008	301
HCU	HMA	chr2	73050001	73100000	0.5254502740798748	312
HCU	HMA	chr2	73100001	73150000	0.431812819907887	286
HCU	HMA	chr2	73150001	73200000	0.5148221434986344	286
HCU	HMA	chr2	73200001	73250000	0.6086371683817096	449
HCU	HMA	chr2	73250001	73300000	0.5538533519768706	405
HCU	HMA	chr2	73300001	73350000	0.6223391312627236	334
HCU	HMA	chr2	73350001	73400000	0.5667762001242567	304
HCU	HMA	chr2	73400001	73450000	0.5483479842376479	255
HCU	HMA	chr2	73450001	73500000	0.6806625671134071	347
HCU	HMA	chr2	73500001	73550000	0.6064463672439111	322
HCU	HMA	chr2	73550001	73600000	0.612842629615763	252
HCU	HMA	chr2	73600001	73650000	0.5924524831723444	195
HCU	HMA	chr2	73650001	73700000	0.541998064125681	148
HCU	HMA	chr2	73700001	73750000	0.7007917159393954	229
HCU	HMA	chr2	73750001	73800000	0.5826485013623979	257
HCU	HMA	chr2	73800001	73850000	0.6439113490071205	339
HCU	HMA	chr2	73850001	73900000	0.6177786416798422	220
HCU	HMA	chr2	73900001	73950000	0.5948752864318714	305
HCU	HMA	chr2	73950001	74000000	0.4771034784511048	351
HCU	HMA	chr2	74000001	74050000	0.5282792541783783	303
HCU	HMA	chr2	74050001	74100000	0.5244730270775498	282
HCU	HMA	chr2	74100001	74150000	0.4352984853301699	288
HCU	HMA	chr2	74150001	74200000	0.4007212522166144	417
HCU	HMA	chr2	74200001	74250000	0.5755564088304538	253
HCU	HMA	chr2	74250001	74300000	0.73165248770049	263
HCU	HMA	chr2	74300001	74350000	0.558706616800996	288
HCU	HMA	chr2	74350001	74400000	0.5109739130434784	237
HCU	HMA	chr2	74400001	74450000	0.6139984617075046	214
HCU	HMA	chr2	74450001	74500000	0.6315272410120313	251
HCU	HMA	chr2	74500001	74550000	0.6319195308778336	427
HCU	HMA	chr2	74550001	74600000	0.6444249097471471	439
HCU	HMA	chr2	74600001	74650000	0.6062475639967375	343
HCU	HMA	chr2	74650001	74700000	0.5049319875041226	465
HCU	HMA	chr2	74700001	74750000	0.6688775947365875	310
HCU	HMA	chr2	74750001	74800000	0.6080035193006038	330
HCU	HMA	chr2	74800001	74850000	0.5600619080276548	363
HCU	HMA	chr2	74850001	74900000	0.5666161564920847	315
HCU	HMA	chr2	74900001	74950000	0.6641154678194117	219
HCU	HMA	chr2	74950001	75000000	0.7167600762103473	318
HCU	HMA	chr2	75000001	75050000	0.6014859762168662	190
HCU	HMA	chr2	75050001	75100000	0.5400707568266151	312
HCU	HMA	chr2	75100001	75150000	0.4868948860963306	500
HCU	HMA	chr2	75150001	75200000	0.6690863187838919	231
HCU	HMA	chr2	75200001	75250000	0.5366307945754797	302
HCU	HMA	chr2	75250001	75300000	0.5049422957481331	228
HCU	HMA	chr2	75300001	75350000	0.6130088609220496	196
HCU	HMA	chr2	75350001	75400000	0.5994511742051877	239
HCU	HMA	chr2	75400001	75450000	0.6523675887194597	173
HCU	HMA	chr2	75450001	75500000	0.5854983602426612	212
HCU	HMA	chr2	75500001	75550000	0.6828415225260205	187
HCU	HMA	chr2	75550001	75600000	0.6657472467736415	453
HCU	HMA	chr2	75600001	75650000	0.5085421042640098	257
HCU	HMA	chr2	75650001	75700000	0.5463724233624105	411
HCU	HMA	chr2	75700001	75750000	0.6611167927341235	319
HCU	HMA	chr2	75750001	75800000	0.6099171614968388	340
HCU	HMA	chr2	75800001	75850000	0.7726456746397554	313
HCU	HMA	chr2	75850001	75900000	0.4647067384660167	252
HCU	HMA	chr2	75900001	75950000	0.6854050234406779	319
HCU	HMA	chr2	75950001	76000000	0.6535827822848346	320
HCU	HMA	chr2	76000001	76050000	0.5732080835693821	360
HCU	HMA	chr2	76050001	76100000	0.6096900764875336	305
HCU	HMA	chr2	76100001	76150000	0.4922971681673734	274
HCU	HMA	chr2	76150001	76200000	0.5317337001773884	259
HCU	HMA	chr2	76200001	76250000	0.4403817550818046	262
HCU	HMA	chr2	76250001	76300000	0.6426194431212342	328
HCU	HMA	chr2	76300001	76350000	0.4487865025451962	245
HCU	HMA	chr2	76350001	76400000	0.5871115288827731	187
HCU	HMA	chr2	76400001	76450000	0.5951390698687307	365
HCU	HMA	chr2	76450001	76500000	0.6663254562470754	261
HCU	HMA	chr2	76500001	76550000	0.5562199402053816	282
HCU	HMA	chr2	76550001	76600000	0.6570363293669631	245
HCU	HMA	chr2	76600001	76650000	0.6197315205088036	229
HCU	HMA	chr2	76650001	76700000	0.731280136287616	323
HCU	HMA	chr2	76700001	76750000	0.7243853992003095	359
HCU	HMA	chr2	76750001	76800000	0.7095892925003018	211
HCU	HMA	chr2	76800001	76850000	0.6281208332490584	411
HCU	HMA	chr2	76850001	76900000	0.5512637480469348	273
HCU	HMA	chr2	76900001	76950000	0.6764168190127969	189
HCU	HMA	chr2	76950001	77000000	0.5112181489770184	321
HCU	HMA	chr2	77000001	77050000	0.6853717848907293	215
HCU	HMA	chr2	77050001	77100000	0.4850985115092535	240
HCU	HMA	chr2	77100001	77150000	0.6440131259247935	363
HCU	HMA	chr2	77150001	77200000	0.5891587545216849	371
HCU	HMA	chr2	77200001	77250000	0.5608209388522009	229
HCU	HMA	chr2	77250001	77300000	0.5048534904413133	222
HCU	HMA	chr2	77300001	77350000	0.3923662944090126	412
HCU	HMA	chr2	77350001	77400000	0.5852942195397034	203
HCU	HMA	chr2	77400001	77450000	0.5644789099414471	185
HCU	HMA	chr2	77450001	77500000	0.5209168301405094	317
HCU	HMA	chr2	77500001	77550000	0.4353527561858423	212
HCU	HMA	chr2	77550001	77600000	0.335738622305256	433
HCU	HMA	chr2	77600001	77650000	0.5972743161243446	422
HCU	HMA	chr2	77650001	77700000	0.4635595244733337	410
HCU	HMA	chr2	77700001	77750000	0.4860650010100981	561
HCU	HMA	chr2	77750001	77800000	0.3418653788107456	300
HCU	HMA	chr2	77800001	77850000	0.6009604846023113	203
HCU	HMA	chr2	77850001	77900000	0.568450509155721	288
HCU	HMA	chr2	77900001	77950000	0.7092971245695954	211
HCU	HMA	chr2	77950001	78000000	0.7645207238983962	216
HCU	HMA	chr2	78000001	78050000	0.5935233060242209	243
HCU	HMA	chr2	78050001	78100000	0.616232057876854	349
HCU	HMA	chr2	78100001	78150000	0.6153940991815483	257
HCU	HMA	chr2	78150001	78200000	0.6629853720304723	297
HCU	HMA	chr2	78200001	78250000	0.7855600863516431	240
HCU	HMA	chr2	78250001	78300000	0.679939679878911	185
HCU	HMA	chr2	78300001	78350000	0.6617854428170733	357
HCU	HMA	chr2	78350001	78400000	0.5821145106095806	276
HCU	HMA	chr2	78400001	78450000	0.6318949957768513	350
HCU	HMA	chr2	78450001	78500000	0.7477620321250721	397
HCU	HMA	chr2	78500001	78550000	0.6916900499337323	386
HCU	HMA	chr2	78550001	78600000	0.7465084320763904	421
HCU	HMA	chr2	78600001	78650000	0.5912743511382941	196
HCU	HMA	chr2	78650001	78700000	0.6604836100357537	399
HCU	HMA	chr2	78700001	78750000	0.5850510945933741	328
HCU	HMA	chr2	78750001	78800000	0.7261361396499686	165
HCU	HMA	chr2	78800001	78850000	0.6536783348729339	98
HCU	HMA	chr2	78850001	78900000	0.6297890330827178	159
HCU	HMA	chr2	78900001	78950000	0.6062919620739728	209
HCU	HMA	chr2	78950001	79000000	0.5798720879701093	160
HCU	HMA	chr2	79000001	79050000	0.6030792968308013	232
HCU	HMA	chr2	79050001	79100000	0.5950310681819305	295
HCU	HMA	chr2	79100001	79150000	0.7080727473035673	220
HCU	HMA	chr2	79150001	79200000	0.6747329079995471	166
HCU	HMA	chr2	79200001	79250000	0.7176179415534354	205
HCU	HMA	chr2	79250001	79300000	0.7384266324590032	179
HCU	HMA	chr2	79300001	79350000	0.6271443365501509	250
HCU	HMA	chr2	79350001	79400000	0.6020035649485604	284
HCU	HMA	chr2	79400001	79450000	0.7032771981034706	313
HCU	HMA	chr2	79450001	79500000	0.7130136755898541	297
HCU	HMA	chr2	79500001	79550000	0.6817374110714078	138
HCU	HMA	chr2	79550001	79600000	0.7219392128297405	227
HCU	HMA	chr2	79600001	79650000	0.7526763580945759	283
HCU	HMA	chr2	79650001	79700000	0.4625026279229936	259
HCU	HMA	chr2	79700001	79750000	0.6461949776277409	291
HCU	HMA	chr2	79750001	79800000	0.5742144983877153	383
HCU	HMA	chr2	79800001	79850000	0.836381887993716	173
HCU	HMA	chr2	79850001	79900000	0.6093026802717343	264
HCU	HMA	chr2	79900001	79950000	0.7511431233202669	355
HCU	HMA	chr2	79950001	80000000	0.6856482798379058	368
